Filename,Size,Unit
/1968 - A Saucerful Of Secrets/01_Let There Be More Light.mp3,5.07,M
/1968 - A Saucerful Of Secrets/02_Remember A Day.mp3,4.08,M
/1968 - A Saucerful Of Secrets/03_Set The Control For The Heart Of The Sun.mp3,4.91,M
/1968 - A Saucerful Of Secrets/05_A Saucerful Of Secrets (excerpt).mp3,3.01,M
/1968 - A Saucerful Of Secrets/10_Careful With That Axe Eugene.mp3,5.27,M
/1968 - A Saucerful Of Secrets/A Saucerful Of Secrets.m3u,182,B
/1968 - A Saucerful Of Secrets/A Saucerful Of Secrets.txt,444,B
/1970 - Atom Heart Mother/01_Atom Heart Mother.mp3,21.63,M
/1970 - Atom Heart Mother/Atom Heart Mother.m3u,26,B
/1971 - Meddle/01_One Of These Days.mp3,5.45,M
/1971 - Meddle/02_A Pillow Of Winds.mp3,4.68,M
/1971 - Meddle/03_Fearless.mp3,5.55,M
/1971 - Meddle/04_San Tropez.mp3,3.35,M
/1971 - Meddle/05_Seamus.mp3,2.02,M
/1971 - Meddle/06_Echoes.mp3,21.48,M
/1971 - Meddle/Meddle.m3u,118,B
/1973 - Dark Side Of The Moon/01_Speak To Me & Breathe.mp3,3.61,M
/1973 - Dark Side Of The Moon/02_On The Run.mp3,3.27,M
/1973 - Dark Side Of The Moon/03_Time.mp3,6.47,M
/1973 - Dark Side Of The Moon/04_The Great Gig In The Sky.mp3,4.37,M
/1973 - Dark Side Of The Moon/05_Money.mp3,5.82,M
/1973 - Dark Side Of The Moon/06_Us And Them.mp3,7.16,M
/1973 - Dark Side Of The Moon/07_Any Colour You Like.mp3,3.13,M
/1973 - Dark Side Of The Moon/08_Brain Damage.mp3,3.51,M
/1973 - Dark Side Of The Moon/09_Eclipse.mp3,1.84,M
/1973 - Dark Side Of The Moon/Dark Side Of The Moon.m3u,194,B
/1973 - Dark Side Of The Moon/Dark Side Of The Moon.txt,786,B
/1975 - Wish You Were Here/01_Shine On You Crazy Diamond (Part One).mp3,12.33,M
/1975 - Wish You Were Here/02_Welcome To The Machine.mp3,6.8,M
/1975 - Wish You Were Here/03_Have A Cigar.mp3,4.69,M
/1975 - Wish You Were Here/04_Wish You Were Here.mp3,5.18,M
/1975 - Wish You Were Here/05_Shine On You Crazy Diamond (Part Two).mp3,11.31,M
/1975 - Wish You Were Here/Wish You Were Here.m3u,171,B
/1977 - Animals/01_Pigs On The Wing 1.mp3,1.28,M
/1977 - Animals/02_Dogs.mp3,15.59,M
/1977 - Animals/03_Pigs (Three Different Ones).mp3,10.38,M
/1977 - Animals/04_Sheep.mp3,9.5,M
/1977 - Animals/05_Pigs On The Wing 2.mp3,1.29,M
/1977 - Animals/Animals.m3u,117,B
/1977 - Animals/Animals.txt,75,B
/1979 - The Wall/A01_In The Flesh.mp3,3.03,M
/1979 - The Wall/A02_The Thin Ice.mp3,2.28,M
/1979 - The Wall/A03_Another Brick In The Wall (Part I).mp3,2.91,M
/1979 - The Wall/A04_The Happiest Days Of Our Lives.mp3,1.69,M
/1979 - The Wall/A05_Another Brick In The Wall (Part II).mp3,3.67,M
/1979 - The Wall/A06_Mother.mp3,5.08,M
/1979 - The Wall/A07_Goodbye Blue Sky.mp3,2.59,M
/1979 - The Wall/A08_Empty Spaces.mp3,1.94,M
/1979 - The Wall/A09_Young Lust.mp3,3.24,M
/1979 - The Wall/A10_One Of My Turns.mp3,3.27,M
/1979 - The Wall/A11_Don't Leave Me Now.mp3,3.91,M
/1979 - The Wall/A12_Another Brick In The Wall (Part III).mp3,1.18,M
/1979 - The Wall/A13_Goodbye Cruel World.mp3,1.13,M
/1979 - The Wall/B01_Hey You.mp3,4.28,M
/1979 - The Wall/B02_Is There Anybody Out There.mp3,2.71,M
/1979 - The Wall/B03_Nobody Home.mp3,2.92,M
/1979 - The Wall/B04_Vera.mp3,1.35,M
/1979 - The Wall/B05_Bring The Boys Back Home.mp3,1.32,M
/1979 - The Wall/B06_Comfortably Numb.mp3,5.81,M
/1979 - The Wall/B07_The Show Must Go On.mp3,1.49,M
/1979 - The Wall/B08_In The Flesh.mp3,3.86,M
/1979 - The Wall/B09_Run Like Hell.mp3,3.98,M
/1979 - The Wall/B10_Waiting For The Worms.mp3,3.68,M
/1979 - The Wall/B11_Stop.mp3,492.68,K
/1979 - The Wall/B12_The Trial.mp3,2.13,M
/1979 - The Wall/B13_Outside The Wall.mp3,1.6,M
/1979 - The Wall/The Wall.m3u,697,B
/1979 - The Wall/The Wall.txt,220,B
/1983 - The Final Cut/01_The Post War Dream.mp3,2.73,M
/1983 - The Final Cut/02_Your Possible Pasts.mp3,3.95,M
/1983 - The Final Cut/03_One Of The Few.mp3,1.33,M
/1983 - The Final Cut/04_The Hero's Return.mp3,2.7,M
/1983 - The Final Cut/05_The Gunner's Dream.mp3,4.62,M
/1983 - The Final Cut/06_Paranoid Eyes.mp3,3.39,M
/1983 - The Final Cut/07_Get Your Filthy Hands Off My Desert.mp3,1.18,M
/1983 - The Final Cut/08_The Fletcher Memorial Home.mp3,3.81,M
/1983 - The Final Cut/09_Southampton Dock.mp3,2.04,M
/1983 - The Final Cut/10_The Final Cut.mp3,4.31,M
/1983 - The Final Cut/11_Not Now John.mp3,4.59,M
/1983 - The Final Cut/12_Two Suns In The Sunset.mp3,4.82,M
/1983 - The Final Cut/The Final Cut.m3u,331,B
/1987 - A Momentary Lapse Of Reason/01_Signs Of Life.mp3,4.01,M
/1987 - A Momentary Lapse Of Reason/02_Learning To Fly.mp3,4.44,M
/1987 - A Momentary Lapse Of Reason/03_The Dogs Of War.mp3,5.56,M
/1987 - A Momentary Lapse Of Reason/04_One Slip.mp3,4.68,M
/1987 - A Momentary Lapse Of Reason/05_On The Turning Away.mp3,5.16,M
/1987 - A Momentary Lapse Of Reason/06_Yet Another Movie.mp3,6.78,M
/1987 - A Momentary Lapse Of Reason/07_A New Machine Part 1.mp3,1.56,M
/1987 - A Momentary Lapse Of Reason/08_Terminal Frost.mp3,5.74,M
/1987 - A Momentary Lapse Of Reason/09_A New Machine Part 2.mp3,603.44,K
/1987 - A Momentary Lapse Of Reason/10_Sorrow.mp3,8.02,M
/1987 - A Momentary Lapse Of Reason/A Momentary Lapse Of Reason.m3u,237,B
/1988 - Delicate Sound Of Thunder/A01_Shine On You Crazy Diamond (Part 1).mp3,10.86,M
/1988 - Delicate Sound Of Thunder/A02_Learning To Fly.mp3,4.98,M
/1988 - Delicate Sound Of Thunder/A03_Yet Another Movie.mp3,5.8,M
/1988 - Delicate Sound Of Thunder/A04_Round And Around.mp3,523.63,K
/1988 - Delicate Sound Of Thunder/A05_Sorrow.mp3,8.66,M
/1988 - Delicate Sound Of Thunder/A06_The Dogs Of War.mp3,6.69,M
/1988 - Delicate Sound Of Thunder/A07_On The Turning Away.mp3,7.26,M
/1988 - Delicate Sound Of Thunder/B01_One Of These Days.mp3,5.72,M
/1988 - Delicate Sound Of Thunder/B02_Time.mp3,4.82,M
/1988 - Delicate Sound Of Thunder/B03_Wish You Were Here.mp3,4.4,M
/1988 - Delicate Sound Of Thunder/B04_Us & Them.mp3,6.73,M
/1988 - Delicate Sound Of Thunder/B05_Money.mp3,9.02,M
/1988 - Delicate Sound Of Thunder/B06_Another Brick In The Wall (Part II).mp3,5.01,M
/1988 - Delicate Sound Of Thunder/B07_Comfortably Numb.mp3,8.17,M
/1988 - Delicate Sound Of Thunder/Delicate Sound Of Thunder.m3u,367,B
/1994 - The Division Bell/01_Cluster One.mp3,5.45,M
/1994 - The Division Bell/02_What Do You Want From Me.mp3,3.98,M
/1994 - The Division Bell/03_Poles Apart.mp3,6.46,M
/1994 - The Division Bell/04_Marooned.mp3,5,M
/1994 - The Division Bell/05_A Great Day For Freedom.mp3,3.93,M
/1994 - The Division Bell/06_Wearing The Inside Out.mp3,6.23,M
/1994 - The Division Bell/07_Take It Back.mp3,5.67,M
/1994 - The Division Bell/08_Coming Back To Life.mp3,5.78,M
/1994 - The Division Bell/09_Keep Talking.mp3,5.65,M
/1994 - The Division Bell/10_Lost For Words.mp3,1.54,M
/1994 - The Division Bell/11_High Hopes.mp3,7.79,M
/1994 - The Division Bell/The Division Bell.m3u,265,B
/1995 - Pulse/A01_Shine On You Crazy Diamond.mp3,12.39,M
/1995 - Pulse/A02_Astronomy Domine.mp3,3.97,M
/1995 - Pulse/A03_What Do You Want From Me.mp3,3.8,M
/1995 - Pulse/A04_Learning To Fly.mp3,4.81,M
/1995 - Pulse/A05_Keep Talking.mp3,6.29,M
/1995 - Pulse/A06_Coming Back To Life.mp3,6.33,M
/1995 - Pulse/A07_Hey You.mp3,4.25,M
/1995 - Pulse/A08_A Great Day For Freedom.mp3,4.11,M
/1995 - Pulse/A09_Sorrow.mp3,9.88,M
/1995 - Pulse/A10_High Hopes.mp3,7.19,M
/1995 - Pulse/A11_Another Brick In The Wall (Part II).mp3,6.51,M
/1995 - Pulse/B01_Speak To Me.mp3,2.27,M
/1995 - Pulse/B02_Breathe.mp3,2.34,M
/1995 - Pulse/B03_On The Run.mp3,3.47,M
/1995 - Pulse/B04_Time.mp3,6.19,M
/1995 - Pulse/B05_The Great Gig In The Sky.mp3,5.36,M
/1995 - Pulse/B06_Money.mp3,8.13,M
/1995 - Pulse/B07_Us And Them.mp3,6.36,M
/1995 - Pulse/B08_Any Colour You Like.mp3,3.06,M
/1995 - Pulse/B09_Brain Damage.mp3,3.44,M
/1995 - Pulse/B10_Eclipse.mp3,2.4,M
/1995 - Pulse/B11_Wish You Were Here.mp3,6.01,M
/1995 - Pulse/B12_Comfortably Numb.mp3,8.67,M
/1995 - Pulse/B13_Run Like Hell.mp3,7.86,M
/1995 - Pulse/Pulse.m3u,590,B
/68 - A Saucerful Of Secrets.m3u,322,B
/70 - Atom Heart Mother.m3u,49,B
/71 - Meddle.m3u,190,B
/73 - Dark Side Of The Moon.m3u,437,B
/75 - Wish You Were Here.m3u,291,B
/77 - Animals.m3u,182,B
/79 - The Wall.m3u,1.04,K
/83 - The Final Cut.m3u,559,B
/87 - A Momentary Lapse Of Reason.m3u,567,B
/88 - Delicate Sound Of Thunder.m3u,801,B
/94 - The Division Bell.m3u,518,B
/95 - Pulse.m3u,854,B
/Pink Floyd.m3u,5.69,K
/www/Album_Covers/1967-Piper At The Gates Of Dawn.jpg,134.78,K
/www/Album_Covers/1968-A Saucerfull Of Secrets.jpg,136.29,K
/www/Album_Covers/1969-Music From The Film More.jpg,101.17,K
/www/Album_Covers/1969-Ummagumma.jpg,175.3,K
/www/Album_Covers/1970-Atom Heart Mother.jpg,78.74,K
/www/Album_Covers/1971-Meddle.jpg,148.26,K
/www/Album_Covers/1971-Relics.jpg,77.67,K
/www/Album_Covers/1972-Obscured By Clouds.jpg,122.44,K
/www/Album_Covers/1973-Dark Side Of The Moon.jpg,34.31,K
/www/Album_Covers/1975-Wish You Were Here.jpg,107.09,K
/www/Album_Covers/1977-Animals.jpg,142.38,K
/www/Album_Covers/1979-The Wall.jpg,47.67,K
/www/Album_Covers/1981-A Collection Of Great Dance Songs.jpg,84.85,K
/www/Album_Covers/1983- Works.jpg,72.87,K
/www/Album_Covers/1983-The Final Cut.jpg,87.75,K
/www/Album_Covers/1987-A Monentary Lapse Of Reason.jpg,130.27,K
/www/Album_Covers/1988-Delicate Sound Of Thunder.jpg,88.79,K
/www/Album_Covers/1994-The Division Bell.jpg,126.39,K
/www/Album_Covers/1995-Pulse.jpg,99.71,K
/www/Kopi av albums-w.html,8.41,K
/www/Pics/BATTER.jpg,34.81,K
/www/Pics/CHANT1.jpg,91.22,K
/www/Pics/COCKPIT.jpg,36.87,K
/www/Pics/DAVE1.gif,46.04,K
/www/Pics/EARLY.jpg,39.28,K
/www/Pics/Floyd1.jpeg,12.09,K
/www/Pics/LIVE(1).jpg,39.34,K
/www/Pics/MCSYD.jpg,37.63,K
/www/Pics/NICK2.gif,77.06,K
/www/Pics/RICK2.gif,59.65,K
/www/Pics/RNRHOF.jpg,63.86,K
/www/Pics/ROGER.gif,71.3,K
/www/Pics/SCAPE5.jpeg,27.56,K
/www/Pics/STRANGE.jpg,59.33,K
/www/Pics/SYD67.gif,89.29,K
/www/Pics/Signature-Gilmore.gif,910,B
/www/Pics/Signature-barret.gif,1013,B
/www/Pics/Signature-mason.gif,1,K
/www/Pics/Signature-waters.gif,1.1,K
/www/Pics/Signature-wright.gif,1.56,K
/www/Pics/Tdb.jpeg,405.34,K
/www/Pics/WALL2.gif,35.42,K
/www/Pics/WATERCAB.jpg,61.01,K
/www/Pics/bodypain.jpg,89.52,K
/www/Pics/bodypaint.jpg,135.55,K
/www/Pics/flowrsex.gif,31.69,K
/www/Pics/gilmourwywh2.jpeg,5.9,K
/www/Pics/pyramid.gif,51,K
/www/Pics/scrmanio.gif,18.6,K
/www/Pics/shineon.jpg,38.11,K
/www/albums-w.html,8.41,K
/www/albums-wo.html,4.84,K
/www/bandinfo.html,2.77,K
/www/bandpic.jpg,31.85,K
/www/discography.html,11.05,K
/www/echoes.html,3.15,K
/www/echoes1.html,30.99,K
/www/echoes2.html,37.55,K
/www/echoes3.html,58.78,K
/www/echoes4.html,37.49,K
/www/echoes5.html,52.55,K
/www/echoes6.html,40.97,K
/www/echoes7.html,30.22,K
/www/wback24.gif,9.03,K
/www/web-album.jpg,5.64,K
/www/web-disc.jpg,6.69,K
