Filename,Size,Unit
"/01 - Uh-Oh, Love Comes To Town.mp3",3.9,M
/02 - New Feeling.mp3,4.32,M
/03 - Tentative Decisions.mp3,4.39,M
/04 - Happy Day.mp3,5.47,M
/05 - Who Is It.mp3,2.56,M
/06 - No Compassion.mp3,7.23,M
/07 - The Book I Read.mp3,5.72,M
/08 - Don't Worry About The Government.mp3,4.2,M
/09 - First Week Last Week... Carefree.mp3,4.9,M
/10 - Psycho Killer.mp3,6.19,M
/11 - Pulled Up.mp3,6.39,M
/77.m3u,308,B
/AlbumArtSmall.jpg,1.52,K
/AlbumArt_{9CAB39E2-284A-4F19-8A71-4BB0C91B68FC}_Large.jpg,4.36,K
/AlbumArt_{9CAB39E2-284A-4F19-8A71-4BB0C91B68FC}_Small.jpg,1.52,K
/DSAdvert.gif,9.24,K
/Folder.jpg,4.36,K
/desktop.ini,362,B
