Filename,Size,Unit
/(1993) Pablo Honey/(1993) Pablo Honey.jpg,150.12,K
/(1993) Pablo Honey/01 Radiohead - You.mp3,7.93,M
/(1993) Pablo Honey/02 Radiohead - Creep.mp3,9,M
/(1993) Pablo Honey/03 Radiohead - How Do YouÂ¿.mp3,5.04,M
/(1993) Pablo Honey/04 Radiohead - Stop Whispering.mp3,12.43,M
/(1993) Pablo Honey/05 Radiohead - Thinking About You.mp3,6.17,M
/(1993) Pablo Honey/06 Radiohead - Anyone Can Play Guitar.mp3,8.31,M
/(1993) Pablo Honey/07 Radiohead - Ripcord.mp3,7.23,M
/(1993) Pablo Honey/08 Radiohead - Vegetable.mp3,7.35,M
/(1993) Pablo Honey/09 Radiohead - Prove Yourself.mp3,5.55,M
/(1993) Pablo Honey/10 Radiohead - I Can't.mp3,9.67,M
/(1993) Pablo Honey/11 Radiohead - Lurgee.mp3,7.16,M
/(1993) Pablo Honey/12 Radiohead - Blow Out.mp3,10.76,M
/(1993) Pablo Honey/13 Radiohead - Creep (Radio Edit).mp3,9.15,M
/(1995) The Bends/(1995) The Bends.jpg,133.33,K
/(1995) The Bends/01 Radiohead - Planet Telex.mp3,9.86,M
/(1995) The Bends/02 Radiohead - The Bends.mp3,9.4,M
/(1995) The Bends/03 Radiohead - High and Dry.mp3,9.83,M
/(1995) The Bends/04 Radiohead - Fake Plastic Trees.mp3,11.09,M
/(1995) The Bends/05 Radiohead - Bones.mp3,7.21,M
/(1995) The Bends/06 Radiohead - (Nice Dream).mp3,8.9,M
/(1995) The Bends/07 Radiohead - Just.mp3,8.94,M
/(1995) The Bends/08 Radiohead - My Iron Lung.mp3,10.55,M
/(1995) The Bends/09 Radiohead - Bullet Proof...I Wish I Was.mp3,7.97,M
/(1995) The Bends/10 Radiohead - Black Star.mp3,9.43,M
/(1995) The Bends/11 Radiohead - Sulk.mp3,8.51,M
/(1995) The Bends/12 Radiohead - Street Spirit (Fade Out).mp3,9.72,M
/(1997) OK Computer/(1997) OK Computer.jpg,117.68,K
/(1997) OK Computer/01 Radiohead - Airbag.mp3,10.85,M
/(1997) OK Computer/02 Radiohead - Paranoid Android.mp3,14.63,M
/(1997) OK Computer/03 Radiohead - Subterranean Homesick Alien.mp3,10.22,M
/(1997) OK Computer/04 Radiohead - Exit Music (For a Film).mp3,10.11,M
/(1997) OK Computer/05 Radiohead - Let Down.mp3,11.42,M
/(1997) OK Computer/06 Radiohead - Karma Police.mp3,9.98,M
/(1997) OK Computer/07 Radiohead - Fitter Happier.mp3,4.48,M
/(1997) OK Computer/08 Radiohead - Electioneering.mp3,8.8,M
/(1997) OK Computer/09 Radiohead - Climbing Up the Walls.mp3,10.88,M
/(1997) OK Computer/10 Radiohead - No Surprises.mp3,8.72,M
/(1997) OK Computer/11 Radiohead - Lucky.mp3,9.91,M
/(1997) OK Computer/12 Radiohead - The Tourist.mp3,12.39,M
/(2000) Kid A/(2000) Kid A.jpg,171.86,K
/(2000) Kid A/01 Radiohead - Everything In Its Right Place.mp3,9.6,M
/(2000) Kid A/02 Radiohead - Kid A.mp3,10.86,M
/(2000) Kid A/03 Radiohead - The National Anthem.mp3,13.42,M
/(2000) Kid A/04 Radiohead - How to Disappear Completely (And Never Be Found Again).mp3,13.6,M
/(2000) Kid A/05 Radiohead - Treefingers.mp3,8.5,M
/(2000) Kid A/06 Radiohead - Optimistic.mp3,12.06,M
/(2000) Kid A/07 Radiohead - In Limbo.mp3,8.05,M
/(2000) Kid A/08 Radiohead - Idioteque.mp3,11.8,M
/(2000) Kid A/09 Radiohead - Morning Bell.mp3,10.53,M
/(2000) Kid A/10 Radiohead - Motion Picture Soundtrack.mp3,16.08,M
/(2001) Amnesiac/(2001) Amnesiac.jpg,98.4,K
/(2001) Amnesiac/01 Radiohead - Packt Like Sardines in a Crushd Tin Box.mp3,9.17,M
/(2001) Amnesiac/02 Radiohead - Pyramid Song.mp3,11.02,M
/(2001) Amnesiac/03 Radiohead - Pulk-Pull Revolving Doors.mp3,9.44,M
/(2001) Amnesiac/04 Radiohead - You and Whose ArmyÂ¿.mp3,7.29,M
/(2001) Amnesiac/05 Radiohead - I Might Be Wrong.mp3,11.21,M
/(2001) Amnesiac/06 Radiohead - Knives Out.mp3,9.73,M
/(2001) Amnesiac/07 Radiohead - Morning Bell (Amnesiac).mp3,7.42,M
/(2001) Amnesiac/08 Radiohead - Dollars & Cents.mp3,11.13,M
/(2001) Amnesiac/09 Radiohead - Hunting Bears.mp3,4.63,M
/(2001) Amnesiac/10 Radiohead - Like Spinning Plates.mp3,9.06,M
/(2001) Amnesiac/11 Radiohead - Life In a Glass House.mp3,10.48,M
/(2003) Hail to the Thief/(2003) Hail to the Thief.jpg,256.1,K
/(2003) Hail to the Thief/01 Radiohead - 2 + 2 = 5 (The Lukewarm.).mp3,7.61,M
/(2003) Hail to the Thief/02 Radiohead - Sit Down. Stand up. (Snakes & Ladders.).mp3,9.92,M
/(2003) Hail to the Thief/03 Radiohead - Sail to the Moon. (Brush the Cobwebs Out of the Sky.).mp3,9.86,M
/(2003) Hail to the Thief/04 Radiohead - Backdrifts. (Honeymoon is Over.).mp3,12.31,M
/(2003) Hail to the Thief/05 Radiohead - Go to Sleep. (Little Man Being Erased.).mp3,7.69,M
/(2003) Hail to the Thief/06 Radiohead - Where I End and You Begin. (The Sky is Falling in.).mp3,10.28,M
/(2003) Hail to the Thief/07 Radiohead - We Suck Young Blood. (Your Time is up.).mp3,11.32,M
/(2003) Hail to the Thief/08 Radiohead - The Gloaming. (Softly Open Our Mouths in the Cold.).mp3,8.09,M
/(2003) Hail to the Thief/09 Radiohead - There There. (The Boney King of Nowhere.).mp3,12.35,M
/(2003) Hail to the Thief/10 Radiohead - I Will. (No Man's Land.).mp3,4.56,M
/(2003) Hail to the Thief/11 Radiohead - A Punchup at a Wedding. (No no no no no no no no.).mp3,11.35,M
"/(2003) Hail to the Thief/12 Radiohead - Myxomatosis. (Judge, Jury & Executioner.).mp3",8.88,M
/(2003) Hail to the Thief/13 Radiohead - Scatterbrain. (As Dead as Leaves.).mp3,7.7,M
