Filename,Size,Unit
/1974.Kraftwerk - Autobahn/01.Kraftwerk - Autobahn.mp3,20.75,M
/1974.Kraftwerk - Autobahn/02.Kraftwerk - Kometenmelodie 1.mp3,5.87,M
/1974.Kraftwerk - Autobahn/03.Kraftwerk - Kometenmelodie 2.mp3,5.36,M
/1974.Kraftwerk - Autobahn/04.Kraftwerk - Mitternacht.mp3,3.43,M
/1974.Kraftwerk - Autobahn/05.Kraftwerk - Morgenspaziergang.mp3,3.72,M
/1975.Kraftwerk - Radio-Activity/!kraftwerk.m3u,906,B
/1975.Kraftwerk - Radio-Activity/01.Kraftwerk - Geiger Counter.mp3,1.02,M
/1975.Kraftwerk - Radio-Activity/02.Kraftwerk - Radioactivity.mp3,6.13,M
/1975.Kraftwerk - Radio-Activity/03.Kraftwerk - Radioland.mp3,5.36,M
/1975.Kraftwerk - Radio-Activity/04.Kraftwerk - Airwaves.mp3,4.27,M
/1975.Kraftwerk - Radio-Activity/05.Kraftwerk - Intermission.mp3,607.57,K
/1975.Kraftwerk - Radio-Activity/06.Kraftwerk - News.mp3,1.18,M
/1975.Kraftwerk - Radio-Activity/07.Kraftwerk - The Voice Of Energy.mp3,852.5,K
/1975.Kraftwerk - Radio-Activity/08.Kraftwerk - Antenna.mp3,3.39,M
/1975.Kraftwerk - Radio-Activity/09.Kraftwerk - Radio Stars.mp3,3.26,M
/1975.Kraftwerk - Radio-Activity/10.Kraftwerk - Uranium.mp3,1.33,M
/1975.Kraftwerk - Radio-Activity/11.Kraftwerk - Transistor.mp3,2.05,M
/1975.Kraftwerk - Radio-Activity/12.Kraftwerk - Ohm Sweet Ohm.mp3,5.16,M
/1977.Kraftwerk - Trans Europa Express (German)/01.Kraftwerk - Europa Endlos.mp3,13.31,M
/1977.Kraftwerk - Trans Europa Express (German)/02.Kraftwerk - Spiegelsaal.mp3,10.91,M
/1977.Kraftwerk - Trans Europa Express (German)/03.Kraftwerk - Schaufensterpuppen.mp3,8.64,M
/1977.Kraftwerk - Trans Europa Express (German)/04.Kraftwerk - Trans Europa Express.mp3,9.05,M
/1977.Kraftwerk - Trans Europa Express (German)/05.Kraftwerk - Metall Auf Metall.mp3,2.44,M
/1977.Kraftwerk - Trans Europa Express (German)/06.Kraftwerk - Abzug.mp3,7.28,M
/1977.Kraftwerk - Trans Europa Express (German)/07.Kraftwerk - Franz Schubert.mp3,6.09,M
/1977.Kraftwerk - Trans Europa Express (German)/08.Kraftwerk - Endlos Endlos.mp3,1.07,M
/1978.Kraftwerk - Die Mensch Maschine/01.Kraftwerk - Die Roboter.mp3,5.7,M
/1978.Kraftwerk - Die Mensch Maschine/02.Kraftwerk - Spacelab.mp3,5.52,M
/1978.Kraftwerk - Die Mensch Maschine/03.Kraftwerk - Metropolis.mp3,5.53,M
/1978.Kraftwerk - Die Mensch Maschine/04.Kraftwerk - Das Modell.mp3,3.41,M
/1978.Kraftwerk - Die Mensch Maschine/06.Kraftwerk - Die Mensch Machine.mp3,4.98,M
/1978.Kraftwerk - Die Mensch Maschine/folder.jpg,194.86,K
/1978.Kraftwerk - The Man-Machine/Kraftwerk - Metropolis.mp3,8.24,M
/1978.Kraftwerk - The Man-Machine/Kraftwerk - Neon Lights.mp3,12.16,M
/1978.Kraftwerk - The Man-Machine/Kraftwerk - Spacelab.mp3,8.05,M
/1978.Kraftwerk - The Man-Machine/Kraftwerk - The Man-machine.mp3,7.51,M
/1978.Kraftwerk - The Man-Machine/Kraftwerk - The Model.mp3,5.03,M
/1978.Kraftwerk - The Man-Machine/Kraftwerk - The Robots.mp3,8.52,M
/1979.Kraftwerk - Retroperspective 75-78/01.Kraftwerk - Radioactivity (Single Edit).mp3,3.05,M
/1979.Kraftwerk - Retroperspective 75-78/02.Kraftwerk - Neon Lights (Single Edit).mp3,3.22,M
/1979.Kraftwerk - Retroperspective 75-78/03.Kraftwerk - Showroom Dummies (Single Edit).mp3,5.55,M
/1979.Kraftwerk - Retroperspective 75-78/04.Kraftwerk - The Hall Of Mirrors.mp3,7.2,M
/1979.Kraftwerk - Retroperspective 75-78/05.Kraftwerk - Antenna (Single Edit).mp3,2.85,M
/1979.Kraftwerk - Retroperspective 75-78/06.Kraftwerk - The Model.mp3,3.37,M
/1979.Kraftwerk - Retroperspective 75-78/07.Kraftwerk - Trans.mp3,3.6,M
/1979.Kraftwerk - Retroperspective 75-78/08.Kraftwerk - Metal On Metal.mp3,6.13,M
/1979.Kraftwerk - Retroperspective 75-78/09.Kraftwerk - The Robots (Single Edit).mp3,3.46,M
/1979.Kraftwerk - Retroperspective 75-78/10.Kraftwerk - Les Mannequins.mp3,5.56,M
/1979.Kraftwerk - Retroperspective 75-78/11.Kraftwerk - Europe Endless.mp3,8.8,M
/1986.Kraftwerk - Electric cafe/01.Kraftwerk - Boing Boom Tschak.mp3,2.72,M
/1986.Kraftwerk - Electric cafe/02.Kraftwerk - Techno Pop.mp3,7.06,M
/1986.Kraftwerk - Electric cafe/03.Kraftwerk - Musique Non Stop.mp3,5.29,M
/1986.Kraftwerk - Electric cafe/04.Kraftwerk - The Telephone Call.mp3,7.37,M
/1986.Kraftwerk - Electric cafe/05.Kraftwerk - Sex Object.mp3,6.28,M
/1986.Kraftwerk - Electric cafe/06.Kraftwerk - Electric Cafe.mp3,3.93,M
/1986.Kraftwerk - Electric cafe/folder.jpg,174.98,K
/1986.Kraftwerk - Electric cafe/Kraftwerk_-_Electric_Cafe-back.jpg,82.67,K
/1986.Kraftwerk - Electric cafe/Kraftwerk_-_Electric_Cafe-cd.jpg,63.04,K
/1986.Kraftwerk - Electric cafe/Kraftwerk_-_Electric_Cafe-front.jpg,67.85,K
/1986.Kraftwerk - Electric cafe/Kraftwerk_-_Electric_Cafe-inside.jpg,87.95,K
/1991.Kraftwerk - Das Mix/01.Kraftwerk - The Robots.mp3,8.19,M
/1991.Kraftwerk - Das Mix/02.Kraftwerk - Computerlove.mp3,6.05,M
/1991.Kraftwerk - Das Mix/03.Kraftwerk - Pocket Calcurator.mp3,4.15,M
/1991.Kraftwerk - Das Mix/04.Kraftwerk - Dentaku.mp3,3.15,M
/1991.Kraftwerk - Das Mix/05.Kraftwerk - Autobahn.mp3,8.65,M
/1991.Kraftwerk - Das Mix/06.Kraftwerk - Radioactivity.mp3,6.29,M
/1991.Kraftwerk - Das Mix/07.Kraftwerk - Trans Europe Express.mp3,3.05,M
/1991.Kraftwerk - Das Mix/08.Kraftwerk - Abzug.mp3,2.1,M
/1991.Kraftwerk - Das Mix/09.Kraftwerk - Metal On Metal.mp3,4.55,M
/1991.Kraftwerk - Das Mix/10.Kraftwerk - Homecomputer.mp3,7.35,M
/1991.Kraftwerk - Das Mix/11.Kraftwerk - Music Non Stop.mp3,6.06,M
/1991.Kraftwerk - Die Roboter/02 - Robotnik.mp3,8.86,M
/1994.The Models - Best Of Kraftwerk/01.Kraftwerk - The Robots.mp3,3.17,M
/1994.The Models - Best Of Kraftwerk/02.Kraftwerk - Pocket Calculator.mp3,3.28,M
/1994.The Models - Best Of Kraftwerk/03.Kraftwerk - Energy Overload.mp3,2.93,M
/1994.The Models - Best Of Kraftwerk/04.Kraftwerk - Boing Boom Tschak.mp3,3.3,M
/1994.The Models - Best Of Kraftwerk/05.Kraftwerk - Space Lab.mp3,3.1,M
/1994.The Models - Best Of Kraftwerk/06.Kraftwerk - Floppy Dis.mp3,3.2,M
/1994.The Models - Best Of Kraftwerk/07.Kraftwerk - It's More Fun To Compute.mp3,2.77,M
/1994.The Models - Best Of Kraftwerk/08.Kraftwerk - Trans Europe Express.mp3,3.36,M
/1994.The Models - Best Of Kraftwerk/09.Kraftwerk - Warning.mp3,3.16,M
/1994.The Models - Best Of Kraftwerk/10.Kraftwerk - Computer Wolrd.mp3,3.03,M
/1994.The Models - Best Of Kraftwerk/11.Kraftwerk - The Android.mp3,2.85,M
/1994.The Models - Best Of Kraftwerk/12.Kraftwerk - Musique Non Stop.mp3,3.34,M
/1994.The Models - Best Of Kraftwerk/13.Kraftwerk - Cybernetik Interspace.mp3,2.93,M
/1994.The Models - Best Of Kraftwerk/14.Kraftwerk - Biotika.mp3,3,M
/1995.Kraftwerk - Computer World/01.Kraftwerk - Computerwelt.mp3,4.68,M
/1995.Kraftwerk - Computer World/02.Kraftwerk - Taschenrechner.mp3,4.61,M
/1995.Kraftwerk - Computer World/03.Kraftwerk - Nummern.mp3,3.06,M
/1995.Kraftwerk - Computer World/04.Kraftwerk - Computerwelt 2.mp3,2.86,M
/1995.Kraftwerk - Computer World/05.Kraftwerk - Computer Liebe.mp3,6.65,M
/1995.Kraftwerk - Computer World/06.Kraftwerk - Heimcomputer.mp3,5.78,M
/1995.Kraftwerk - Computer World/07.Kraftwerk - It's More Fun To Compute.mp3,3.86,M
/1996.Kraftwelt -  Electric  Dimension/01.Kraftwelt - The Fiery Angels Of Orc.mp3,4.77,M
/1996.Kraftwelt -  Electric  Dimension/02.Kraftwelt - Into The Cabinet.mp3,786.04,K
/1996.Kraftwelt -  Electric  Dimension/03.Kraftwelt - Deranged.mp3,5.26,M
/1996.Kraftwelt -  Electric  Dimension/04.Kraftwelt - Clockworked.mp3,1.15,M
/1996.Kraftwelt -  Electric  Dimension/05.Kraftwelt - Vox Box.mp3,3.11,M
/1996.Kraftwelt -  Electric  Dimension/06.Kraftwelt - Sonar Blow Job.mp3,4.31,M
/1996.Kraftwelt -  Electric  Dimension/07.Kraftwelt - 1187.mp3,5.83,M
/1996.Kraftwelt -  Electric  Dimension/08.Kraftwelt - Neocafe.mp3,1.17,M
/1996.Kraftwelt -  Electric  Dimension/09.Kraftwelt - Confusion.mp3,3.84,M
/1996.Kraftwelt -  Electric  Dimension/11.Kraftwelt - The Path.mp3,2.51,M
/1996.Kraftwelt -  Electric  Dimension/12.Kraftwelt - Adventures In Orient.mp3,3.03,M
/1996.Kraftwelt -  Electric  Dimension/13.Kraftwelt - Suspected Subcity Su.mp3,3.63,M
/1996.Kraftwelt -  Electric  Dimension/14.Kraftwelt - In The Rubbertree Fo.mp3,1.05,M
/1996.Kraftwelt -  Electric  Dimension/15.Kraftwelt - Voltage.mp3,3.52,M
/1996.Kraftwelt -  Electric  Dimension/16.Kraftwelt - Sci.mp3,4.64,M
/1996.Kraftwelt -  Electric  Dimension/17.Kraftwelt - Electric Dimension.mp3,5.2,M
/1996.Kraftwelt -  Electric  Dimension/18.Kraftwelt - Wind Blues.mp3,3.38,M
/1996.Kraftwelt -  Electric  Dimension/19.Kraftwelt - Bon Voyage.mp3,3.85,M
/1996.Kraftwelt -  Electric  Dimension/Electric Dimension.jpg,19.04,K
/1998.Musique non stop - A tribute to kraftwerk/00 - Musique Non Stop - A Tribute to Kraftwerk.m3u,1.16,K
/1998.Musique non stop - A tribute to kraftwerk/01.Hikashu - The Model (1998 Remix).mp3,3.64,M
/1998.Musique non stop - A tribute to kraftwerk/02.Teruo Nakano - Computer Love.mp3,4.79,M
/1998.Musique non stop - A tribute to kraftwerk/03.Buffalo Daughter - Autobahn.mp3,9.06,M
/1998.Musique non stop - A tribute to kraftwerk/04.Yasusho Yamashita - Tanzmusik.mp3,4.34,M
/1998.Musique non stop - A tribute to kraftwerk/05.Hikasu - Radioactivity.mp3,8.23,M
/1998.Musique non stop - A tribute to kraftwerk/06.Melt Banana - Showroom Dummies.mp3,1.76,M
"/1998.Musique non stop - A tribute to kraftwerk/07.Kimitaka Matsumae - Atem, Harmonika.mp3",3.62,M
/1998.Musique non stop - A tribute to kraftwerk/08.Satoru Wono Featuring Maywa De - Dentaku (Tsukuba Mi.mp3,5.64,M
/1998.Musique non stop - A tribute to kraftwerk/09.Zeni Geva - Sex Object.mp3,6.1,M
/1998.Musique non stop - A tribute to kraftwerk/10.Takkyu Ishino - It's More Fun To Compute (Takk.mp3,8.81,M
/1998.Musique non stop - A tribute to kraftwerk/11.Hajime Fukuma (P - Model).mp3,6.73,M
