Filename,Size,Unit
/A Momentary Lapse of Reason/02 Learning to Fly.mp3,6.72,M
/A Momentary Lapse of Reason/03 The Dogs of War.mp3,8.49,M
/A Momentary Lapse of Reason/04 One Slip.mp3,6.98,M
/A Momentary Lapse of Reason/05 On the Turning Away.mp3,7.83,M
/A Momentary Lapse of Reason/06 Yet Another Movie _ Round and Around.mp3,10.26,M
"/A Momentary Lapse of Reason/07 A New Machine, Part 1.mp3",2.44,M
/A Momentary Lapse of Reason/10 Sorrow.mp3,12.11,M
"/A Momentary Lapse of Reason/Pink Floyd-A New Machine, Part 2.mp3",912.12,K
/A Momentary Lapse of Reason/Pink Floyd-Signs of Life.mp3,6.04,M
/A Momentary Lapse of Reason/Pink Floyd-Terminal Frost.mp3,8.63,M
/A Saucerful of Secrets/01 Let There Be More Light.mp3,7.73,M
/A Saucerful of Secrets/02 Remember a Day.mp3,6.26,M
/A Saucerful of Secrets/03 Set the Controls for the Heart of the Sun.mp3,7.51,M
/A Saucerful of Secrets/04 Corporal Clegg.mp3,5.79,M
/A Saucerful of Secrets/05 A Saucerful of Secrets.mp3,16.41,M
/A Saucerful of Secrets/06 See Saw.mp3,6.34,M
/A Saucerful of Secrets/Pink Floyd-Jugband Blues.mp3,4.1,M
/A Total Eclipse/21 The Embryo.mp3,6.6,M
/A Total Eclipse/22 Green Is the Colour.mp3,2.81,M
"/A Total Eclipse/23 Careful With That Axe, Eugene.mp3",9.91,M
/A Total Eclipse/29 If.mp3,4.93,M
/A Total Eclipse/31 Atom Heart Mother.mp3,13.09,M
/Animals/01 Pigs On the Wing (Part One).m4a,2.81,M
/Animals/02 Dogs.m4a,31.82,M
/Animals/03 Pigs (Three Different Ones).m4a,21.37,M
/Animals/04 Sheep.m4a,19.27,M
/Animals/05 Pigs On the Wing (Part Two).m4a,2.83,M
/Atom Heart Mother/01 Atom Heart Mother_ Father's Shout _ Breast Milky _ Mother Fore _ Funky Dung _ Mind Your Throats Please _ Remergence.mp3,32.6,M
/Atom Heart Mother/03 Summer '68.mp3,7.59,M
/Atom Heart Mother/04 Fat Old Sun.mp3,7.42,M
/Atom Heart Mother/05 Alan's Psychedelic Breakfast_ Rise and Shine _ Sunny Side Up _ Morning Glory.mp3,17.86,M
/Atom Heart Mother/Pink Floyd-If.mp3,6.16,M
/Dark Side of the Moon/01 Speak to Me _ Breathe.mp3,6.42,M
/Dark Side of the Moon/02 On the Run.mp3,5.69,M
/Dark Side of the Moon/03 Time.mp3,11.39,M
/Dark Side of the Moon/04 The Great Gig in the Sky.mp3,7.58,M
/Dark Side of the Moon/05 Money.mp3,10.47,M
/Dark Side of the Moon/06 Us and Them.mp3,12.3,M
/Dark Side of the Moon/07 Any Colour You Like.mp3,5.49,M
/Dark Side of the Moon/08 Brain Damage.mp3,6.16,M
/Dark Side of the Moon/09 Eclipse.mp3,3.32,M
/Dark Side of the Orchestra/09 In the Flesh.mp3,5.65,M
/Delicate Sound of Thunder (disc 1)/03 Yet Another Movie.mp3,11.5,M
/Delicate Sound of Thunder (disc 1)/05 Sorrow.mp3,17.33,M
/Delicate Sound of Thunder (disc 1)/06 The Dogs of War.mp3,13.4,M
