Filename,Size,Unit
/1970 - Kraftwerk/01 - Ruckzuck.mp3,10.05,M
/1970 - Kraftwerk/02 - Stratovarius.mp3,21.14,M
/1970 - Kraftwerk/03 - Megaherz.mp3,12.19,M
/1970 - Kraftwerk/04 - Vom Himmel Hoch.mp3,18.4,M
/1970 - Kraftwerk/Cover.jpg,14.3,K
/1970 - Organisation - Tone Float/01 - Tone Float.mp3,29.21,M
/1970 - Organisation - Tone Float/02 - Milk Rock.mp3,7.28,M
/1970 - Organisation - Tone Float/03 - Silver Forest.mp3,4.28,M
/1970 - Organisation - Tone Float/04 - Rhythm Salad.mp3,5.72,M
/1970 - Organisation - Tone Float/05 - Noitasinagro.mp3,10.42,M
/1970 - Organisation - Tone Float/06 - Vor Dem Blauen Bock.mp3,15.23,M
/1970 - Organisation - Tone Float/Back.jpg,154.09,K
/1970 - Organisation - Tone Float/Cover.jpg,62.53,K
/1970 - Organisation - Tone Float/Front.jpg,34.89,K
/1971 - Kraftwerk 2/01 - KlingKlang.mp3,25.33,M
/1971 - Kraftwerk 2/02 - Atem.mp3,3.2,M
/1971 - Kraftwerk 2/03 - Strom.mp3,5.44,M
/1971 - Kraftwerk 2/04 - Spule 4.mp3,7.67,M
/1971 - Kraftwerk 2/05 - WellenlÃ¤nge.mp3,11.02,M
/1971 - Kraftwerk 2/06 - Harmonika.mp3,3.9,M
/1971 - Kraftwerk 2/Cover.jpg,19.63,K
/1973 - Ralf & Florian/01 - Elektrisches Roulette.mp3,6.53,M
/1973 - Ralf & Florian/02 - Tongebirge.mp3,4.14,M
/1973 - Ralf & Florian/03 - Kristallo.mp3,9.78,M
/1973 - Ralf & Florian/04 - HeimatklÃ¤nge.mp3,5.24,M
/1973 - Ralf & Florian/05 - Tanzmusik.mp3,9.78,M
/1973 - Ralf & Florian/06 - Ananas Symphonie.mp3,20.33,M
/1973 - Ralf & Florian/Back.jpg,50.54,K
/1973 - Ralf & Florian/Cover.jpg,97.29,K
/1974 - Autobahn/01 - Autobahn.mp3,31.27,M
/1974 - Autobahn/02 - Kometenmelodie 1.mp3,9.19,M
/1974 - Autobahn/03 - Kometenmelodie 2.mp3,7.59,M
/1974 - Autobahn/04 - Mitternacht.mp3,5.17,M
/1974 - Autobahn/05 - Morgenspaziergang.mp3,5.55,M
/1974 - Autobahn/Back.jpg,109.96,K
/1974 - Autobahn/Cover.jpg,24.62,K
/1974 - Autobahn/Front.jpg,96.98,K
/1975 - Radio-Activity/01 - Geiger Counter.mp3,1.54,M
/1975 - Radio-Activity/02 - Radioactivity.mp3,9.2,M
/1975 - Radio-Activity/03 - Radioland.mp3,8.05,M
/1975 - Radio-Activity/04 - Airwaves.mp3,6.41,M
/1975 - Radio-Activity/05 - Intermission.mp3,921.23,K
/1975 - Radio-Activity/06 - News.mp3,1.77,M
/1975 - Radio-Activity/07 - The Voice Of Energy.mp3,1.26,M
/1975 - Radio-Activity/08 - Antenna.mp3,5.09,M
/1975 - Radio-Activity/09 - Radio Stars.mp3,4.89,M
/1975 - Radio-Activity/10 - Uranium.mp3,2,M
/1975 - Radio-Activity/11 - Transistor.mp3,3.07,M
