Filename,Size,Unit
/U2 - 1980 - Boy/01 - I Will Follow.mp3,5.09,M
/U2 - 1980 - Boy/02 - Twilight.mp3,6.11,M
/U2 - 1980 - Boy/03 - An Cat Dubh.mp3,6.67,M
/U2 - 1980 - Boy/04 - Into the Heart.mp3,4.86,M
/U2 - 1980 - Boy/05 - Out of Control.mp3,5.91,M
/U2 - 1980 - Boy/06 - Stories for Boys.mp3,4.28,M
/U2 - 1980 - Boy/07 - The Ocean.mp3,2.28,M
/U2 - 1980 - Boy/08 - A Day Without Me.mp3,4.52,M
"/U2 - 1980 - Boy/09 - Another Time, Another Place.mp3",6.36,M
/U2 - 1980 - Boy/10 - The Electric Co..mp3,6.68,M
/U2 - 1980 - Boy/11 - Shadows and Tall Trees.mp3,6.42,M
/U2 - 1980 - Boy/AlbumArt_{ACDFB335-6009-4335-A53B-786FDADE3F75}_Large.jpg,7.74,K
/U2 - 1980 - Boy/AlbumArt_{ACDFB335-6009-4335-A53B-786FDADE3F75}_Small.jpg,2.54,K
/U2 - 1980 - Boy/AlbumArtSmall.jpg,2.54,K
/U2 - 1980 - Boy/Folder.jpg,7.74,K
/U2 - 1980 - Boy/U2 - Boy - Back.jpg,122.93,K
/U2 - 1980 - Boy/U2 - Boy -Front.jpg,97.37,K
/U2 - 1981 - October/01 - Gloria.mp3,5.81,M
/U2 - 1981 - October/02 - I Fall Down.mp3,5.07,M
/U2 - 1981 - October/03 - I Threw a Brick Through a Window.mp3,6.78,M
/U2 - 1981 - October/04 - Rejoice.mp3,5.03,M
/U2 - 1981 - October/05 - Fire.mp3,5.33,M
/U2 - 1981 - October/06 - Tomorrow.mp3,6.43,M
/U2 - 1981 - October/07 - October.mp3,3.27,M
/U2 - 1981 - October/08 - With a Shout.mp3,5.59,M
/U2 - 1981 - October/09 - Stranger in a Strange Land.mp3,5.49,M
/U2 - 1981 - October/10 - Scarlet.mp3,3.98,M
/U2 - 1981 - October/11 - Is That All-.mp3,4.14,M
/U2 - 1981 - October/AlbumArt_{7534048A-FC51-4B4D-86AE-5077D3623FBB}_Large.jpg,7.6,K
/U2 - 1981 - October/AlbumArt_{7534048A-FC51-4B4D-86AE-5077D3623FBB}_Small.jpg,2.13,K
/U2 - 1981 - October/AlbumArtSmall.jpg,2.13,K
/U2 - 1981 - October/Folder.jpg,7.6,K
/U2 - 1981 - October/U2 - October - Back.jpg,81.73,K
/U2 - 1981 - October/U2 - October - Cd.jpg,91.93,K
/U2 - 1981 - October/U2 - October - Front.jpg,34.21,K
/U2 - 1983 - Under a Blood Red Sky/01 - Gloria.mp3,6.52,M
/U2 - 1983 - Under a Blood Red Sky/02 - 11 O'Clock Tick Tock.mp3,6.53,M
/U2 - 1983 - Under a Blood Red Sky/03 - I Will Follow.mp3,5.25,M
/U2 - 1983 - Under a Blood Red Sky/04 - Party Girl.mp3,4.53,M
/U2 - 1983 - Under a Blood Red Sky/05 - Sunday Bloody Sunday.mp3,7.53,M
/U2 - 1983 - Under a Blood Red Sky/06 - The Electric Co..mp3,6.83,M
/U2 - 1983 - Under a Blood Red Sky/07 - New Year's Day.mp3,6.35,M
/U2 - 1983 - Under a Blood Red Sky/08 - 40.mp3,5.41,M
/U2 - 1983 - Under a Blood Red Sky/AlbumArt_{A78D5FFA-E816-48A8-BF5F-283892B1D172}_Large.jpg,5.51,K
/U2 - 1983 - Under a Blood Red Sky/AlbumArt_{A78D5FFA-E816-48A8-BF5F-283892B1D172}_Small.jpg,1.88,K
/U2 - 1983 - Under a Blood Red Sky/AlbumArtSmall.jpg,1.88,K
/U2 - 1983 - Under a Blood Red Sky/Folder.jpg,5.51,K
