Filename,Size,Unit
/01Gustavo Santaolalla - North Country.flac,10.25,M
/02Leo Kottke - Girl Of The North Country.flac,13.81,M
/03Bob Dylan - Tell Ol' Bill.flac,32.44,M
/04Warren Zevon - Werewolves Of London.flac,23.59,M
/05Kim Carnes - Bette Davis Eyes.flac,24.78,M
/06The Bellamy Brothers - If I Said You Had A Beautiful Body (Would You Hold It Against Me).flac,22.25,M
/07Bob Dylan - Lay Lady Lay.flac,19.59,M
/08Gustavo Santaolalla - A Saturday In My Classroom.flac,18.4,M
/09Bob Dylan - Sweetheart Like You.flac,27.59,M
/10Mac Davis - Baby Don't Get Hooked On Me.flac,19.08,M
/11Bob Dylan - Do Right To Me Baby (Do Unto Others).flac,23.69,M
/12Gustavo Santaolalla - Standing Up.flac,14.06,M
/13Cat Power - Paths Of Victory.flac,15.72,M
/North Country.LOG,2.95,K
/Track Info.txt,697,B
