User Type,Username,Date,Text
,reddan,2007-04-03T10:06Z,swe sub????
,qwok,2007-04-03T10:47Z,"Instead of asking for swedish subs you could learn english, start with ""thank you"".

Thank you."
,janyetboy,2007-04-03T11:51Z,rude Swedish bastard..
,Jonne5,2007-04-03T14:33Z,the name of torrent will be prison.break.s02e22.swesub if it is swesub.. noob reddan
,paco.loco,2007-04-03T16:38Z,"janyetboy! Look whos talking. 

Thanks for the torrent."
,GroundX,2007-04-03T17:58Z,Svensk text: http://undertexter.se/scripts/fil.php?id=8602
,P199106,2007-04-03T21:35Z,hur läger man in texten?
,Creex1337,2007-04-04T11:17Z,"P199106: Det är lättast med VLC. Arkiv > Öppna fil > Använd en textrems fil. Sen trycker du bara på texten du har laddat ner :). 

Voila!"
,Energy5075,2007-04-04T18:11Z,When does passage number 23 come out?
,Jouko123,2007-04-05T09:42Z,"If U Want DVD with Fin/Swe Subs
------------------------------------
Season 1 (Only Finnish Subs)

Episodes 1-7    
http://thepiratebay.org/tor/3548913

Episodes 8-15    
http://thepiratebay.org/tor/3552784

Episodes 16-22   
http://thepiratebay.org/tor/3554874

-----------------------------------

Season 2 (Fin/Swe Subs)

Episodes 1-7  
http://thepiratebay.org/tor/3561435

Episodes 8-14
http://thepiratebay.org/tor/3605697

Episodes 15-22
http://thepiratebay.org/tor/3655266

------------------------------------------

Video : 704*576 Pal MPG2 (DVD)
Audio : DD 5.1"
,footlongdong,2007-04-11T01:16Z,"I've got NO sound through WM player, anyone know where i can get the codec ?? In mean time will try other players"
