Filename,Size,Unit
/1967 - A saucerful of secrets/01 - let there be more light.mp3,7.75,M
/1967 - A saucerful of secrets/02 - remember a day.mp3,6.26,M
/1967 - A saucerful of secrets/03 - set the controls for the heart of the sun.mp3,7.49,M
/1967 - A saucerful of secrets/04 - corporal clegg.mp3,5.77,M
/1967 - A saucerful of secrets/05 - a saucerful of secrets.mp3,16.48,M
/1967 - A saucerful of secrets/06 - see-saw.mp3,6.34,M
/1967 - A saucerful of secrets/07 - jugband blues.mp3,4.13,M
/1967 - A saucerful of secrets/A saucerful of secrets.m3u,543,B
/1967 - A saucerful of secrets/AlbumArt_{D78C87FE-248D-4161-AAAE-7BE735384BCE}_Large.jpg,11.56,K
/1967 - A saucerful of secrets/AlbumArt_{D78C87FE-248D-4161-AAAE-7BE735384BCE}_Small.jpg,2.36,K
/1967 - A saucerful of secrets/AlbumArtSmall.jpg,2.36,K
/1967 - A saucerful of secrets/Folder.jpg,11.56,K
/1967 - A saucerful of secrets/Notes.nfo,1.06,K
/1967 - A saucerful of secrets/Pink_Floyd_-_A_Saucerful_Of_Secrets-back.jpg,130.8,K
/1967 - A saucerful of secrets/Pink_Floyd_-_A_Saucerful_Of_Secrets-front.jpg,101.88,K
/1967 - Piper at the gates of dawn/01 - astronomy domine.mp3,3.41,M
/1967 - Piper at the gates of dawn/02 - lucifer sam.mp3,2.53,M
/1967 - Piper at the gates of dawn/03 - matilda mother.mp3,2.47,M
/1967 - Piper at the gates of dawn/04 - flaming.mp3,2.2,M
/1967 - Piper at the gates of dawn/05 - pow r. toc h..mp3,3.54,M
/1967 - Piper at the gates of dawn/06 - take up thy stethoscope and walk.mp3,2.49,M
/1967 - Piper at the gates of dawn/07 - interstellar overdrive.mp3,10.84,M
/1967 - Piper at the gates of dawn/08 - the gnome.mp3,1.79,M
/1967 - Piper at the gates of dawn/09 - chapter 24.mp3,3.11,M
/1967 - Piper at the gates of dawn/10 - scarerow.mp3,1.75,M
/1967 - Piper at the gates of dawn/11 - bike.mp3,2.76,M
/1967 - Piper at the gates of dawn/cover.jpg,4.84,K
/1967 - Piper at the gates of dawn/Notes.nfo,2.25,K
/1967 - Piper at the gates of dawn/Piper at the gates of dawn.m3u,720,B
/1967 - Piper at the gates of dawn (stereo)/01 - astronomy domine.mp3,5.78,M
/1967 - Piper at the gates of dawn (stereo)/02 - lucifer sam.mp3,4.3,M
/1967 - Piper at the gates of dawn (stereo)/03 - matilda mother.mp3,4.32,M
/1967 - Piper at the gates of dawn (stereo)/04 - flaming.mp3,3.8,M
/1967 - Piper at the gates of dawn (stereo)/05 - pow r. toc h..mp3,6.1,M
/1967 - Piper at the gates of dawn (stereo)/06 - take up thy stethoscope and walk.mp3,4.25,M
/1967 - Piper at the gates of dawn (stereo)/07 - interstellar overdrive.mp3,13.3,M
/1967 - Piper at the gates of dawn (stereo)/08 - the gnome.mp3,3.06,M
/1967 - Piper at the gates of dawn (stereo)/09 - chapter 24.mp3,5.09,M
/1967 - Piper at the gates of dawn (stereo)/10 - scarecrow.mp3,3.01,M
/1967 - Piper at the gates of dawn (stereo)/11 - bike.mp3,4.62,M
/1967 - Piper at the gates of dawn (stereo)/Piper at the gates of dawn (stereo).m3u,721,B
/1967 - The first three singles/01 - arnold layne.mp3,2.35,M
/1967 - The first three singles/02 - candy and a currant bun.mp3,2.23,M
/1967 - The first three singles/03 - see emily play.mp3,2.33,M
/1967 - The first three singles/04 - scarecrow.mp3,1.73,M
/1967 - The first three singles/05 - apples and oranges.mp3,2.48,M
/1967 - The first three singles/06 - paint box.mp3,3.04,M
/1967 - The first three singles/AlbumArt_{3944C21D-71CF-4B40-A0E9-3837198F35A4}_Large.jpg,12.53,K
/1967 - The first three singles/AlbumArt_{3944C21D-71CF-4B40-A0E9-3837198F35A4}_Small.jpg,2.9,K
/1967 - The first three singles/AlbumArtSmall.jpg,2.9,K
/1967 - The first three singles/Folder.jpg,12.53,K
/1967 - The first three singles/The first three singles.m3u,407,B
/1969 - Smoking Blues/CD 1/01 - Astronomy Domine.mp3,9.68,M
/1969 - Smoking Blues/CD 1/02 - Fast Old Sun.mp3,12.89,M
/1969 - Smoking Blues/CD 1/03 - Atom Heart Mother.mp3,16.98,M
/1969 - Smoking Blues/CD 1/Smoking Blues Cd 1.m3u,205,B
/1969 - Smoking Blues/CD 2/01 - Cymbaline.mp3,10.69,M
/1969 - Smoking Blues/CD 2/02 - Embryo.mp3,12.02,M
/1969 - Smoking Blues/CD 2/03 - Just Another Twelve .mp3,5.01,M
/1969 - Smoking Blues/CD 2/04 - More Blues.mp3,8.49,M
/1969 - Smoking Blues/CD 2/Smoking Blues Cd 2.m3u,250,B
/1969 - Smoking Blues/Pink_Floyd_-_Smoking_Blues-back.jpg,111.15,K
/1969 - Smoking Blues/Pink_Floyd_-_Smoking_Blues-front.jpg,86.36,K
/1969 - Soundtrack from the film More/01 - cirrus minor.mp3,7.29,M
/1969 - Soundtrack from the film More/02 - the nile song.mp3,4.74,M
/1969 - Soundtrack from the film More/03 - crying song.mp3,4.89,M
/1969 - Soundtrack from the film More/04 - up the khyber.mp3,3.04,M
/1969 - Soundtrack from the film More/05 - green is the colour.mp3,4.09,M
/1969 - Soundtrack from the film More/06 - cymbaline.mp3,6.65,M
/1969 - Soundtrack from the film More/07 - party sequence.mp3,1.54,M
/1969 - Soundtrack from the film More/08 - main theme.mp3,7.51,M
/1969 - Soundtrack from the film More/09 - ibiza bar.mp3,4.56,M
/1969 - Soundtrack from the film More/10 - more blues.mp3,3.04,M
/1969 - Soundtrack from the film More/11 - quicksilver.mp3,9.93,M
/1969 - Soundtrack from the film More/12 - a spanish piece.mp3,1.49,M
/1969 - Soundtrack from the film More/13 - dramatic theme.mp3,3.1,M
/1969 - Soundtrack from the film More/AlbumArt_{78D4C31C-16C1-4717-AC3E-8EB045BAD172}_Large.jpg,8.17,K
/1969 - Soundtrack from the film More/AlbumArt_{78D4C31C-16C1-4717-AC3E-8EB045BAD172}_Small.jpg,1.92,K
/1969 - Soundtrack from the film More/AlbumArtSmall.jpg,1.92,K
/1969 - Soundtrack from the film More/Folder.jpg,8.17,K
/1969 - Soundtrack from the film More/Notes.nfo,1.32,K
/1969 - Soundtrack from the film More/Pink_Floyd_-_More-back.jpg,154.63,K
/1969 - Soundtrack from the film More/Pink_Floyd_-_More-front.jpg,124.83,K
/1969 - Soundtrack from the film More/Pink_Floyd_-_More-inlay.jpg,110.21,K
/1969 - Soundtrack from the film More/Soundtrack from the film More.m3u,821,B
/1969 - The Man & The Journey/01 - Daybreak.mp3,9.19,M
/1969 - The Man & The Journey/02 - Work-Afternoon.mp3,7.07,M
/1969 - The Man & The Journey/03 - Doing It.mp3,1.83,M
/1969 - The Man & The Journey/04 - Sleep (Intro).mp3,1.87,M
/1969 - The Man & The Journey/05 - Sleep.mp3,3.06,M
/1969 - The Man & The Journey/06 - Nightmare.mp3,9.32,M
/1969 - The Man & The Journey/07 - Daybreak-Part Two.mp3,2.95,M
/1969 - The Man & The Journey/08 - The Beginning.mp3,4.19,M
/1969 - The Man & The Journey/09 - Beset By The Creatures Of The Deep.mp3,8.56,M
/1969 - The Man & The Journey/10 - The Narrow Way-Part Three.mp3,6.81,M
/1969 - The Man & The Journey/11 - The Pink Jungle.mp3,6.34,M
/1969 - The Man & The Journey/12 - The Labyrinths Of Auximenes.mp3,3.96,M
/1969 - The Man & The Journey/13 - Behold The Temple Of Light.mp3,4.95,M
/1969 - The Man & The Journey/14 - The End Of The Beginning.mp3,7.05,M
/1969 - The Man & The Journey/Pink_Floyd_-_The_Man_And_The_Journey-back.jpg,246.47,K
/1969 - The Man & The Journey/Pink_Floyd_-_The_Man_And_The_Journey-front.jpg,237.09,K
/1969 - The Man & The Journey/Rotation of Pink_Floyd_-_The_Man_And_The_Journey-front.jpg,176.03,K
/1969 - The Man & The Journey/The Man & The Journey.m3u,1002,B
/1969 - Ummagumma [Live Album]/01 - astronomy domine.mp3,11.71,M
"/1969 - Ummagumma [Live Album]/02 - careful with that axe, eugene.mp3",12.15,M
/1969 - Ummagumma [Live Album]/03 - set the controls for the heart of the sun.mp3,12.97,M
/1969 - Ummagumma [Live Album]/04 - a saucerful of secrets.mp3,17.62,M
/1969 - Ummagumma [Live Album]/Ummagumma [Live Album].m3u,377,B
"/1969 - Ummagumma [Studio Album]/01 - sysyphus, part one.mp3",1.57,M
"/1969 - Ummagumma [Studio Album]/02 - sysyphus, part two.mp3",4.81,M
"/1969 - Ummagumma [Studio Album]/03 - sysyphys, part three.mp3",2.5,M
"/1969 - Ummagumma [Studio Album]/04 - sysyphus, part four.mp3",9.61,M
/1969 - Ummagumma [Studio Album]/05 - grantchester meadows.mp3,10.26,M
/1969 - Ummagumma [Studio Album]/06 - several species of small furry animals gathered together in a cave and grooving with a pict.mp3,6.91,M
"/1969 - Ummagumma [Studio Album]/07 - the narrow way, part one.mp3",4.79,M
"/1969 - Ummagumma [Studio Album]/08 - the narrow way, part two.mp3",3.98,M
"/1969 - Ummagumma [Studio Album]/09 - the narrow way, part three.mp3",8.2,M
"/1969 - Ummagumma [Studio Album]/10 - the grand vizier's garden party, entrance.mp3",1.37,M
"/1969 - Ummagumma [Studio Album]/11 - the grand vizier's garden party, entertainment.mp3",9.76,M
"/1969 - Ummagumma [Studio Album]/12 - the grand vizier's garden party, exit.mp3",948,K
/1969 - Ummagumma [Studio Album]/cover.jpg,4,K
/1969 - Ummagumma [Studio Album]/Notes.nfo,1.48,K
/1969 - Ummagumma [Studio Album]/Ummagumma [Studio Album].m3u,1.23,K
/1970 - Atom heart mother/01 - atom heart mother.mp3,21.76,M
/1970 - Atom heart mother/02 - if.mp3,4.15,M
/1970 - Atom heart mother/03 - summer'68.mp3,5.03,M
/1970 - Atom heart mother/04 - fat old sun.mp3,4.96,M
/1970 - Atom heart mother/05 - alan's psychedelic breakfast.mp3,11.93,M
/1970 - Atom heart mother/Atom heart mother.m3u,334,B
/1970 - Atom heart mother/cover.jpg,3.74,K
/1970 - Atom heart mother/Notes.nfo,1.41,K
/1971 - Live At pompeii/01 - Echoes Part 1.mp3,10.5,M
/1971 - Live At pompeii/02 - Interview 1.mp3,5.36,M
/1971 - Live At pompeii/03 - Careful With That Axe Eugene.mp3,5.81,M
/1971 - Live At pompeii/04 - Set The Controls For The Heart Of The Sun.mp3,9.16,M
/1971 - Live At pompeii/05 - Interview 2.mp3,6.52,M
/1971 - Live At pompeii/06 - One Of These Days.mp3,4.91,M
/1971 - Live At pompeii/07 - A Saucerful Of Secrets.mp3,9.03,M
/1971 - Live At pompeii/08 - Interview 3.mp3,6.26,M
/1971 - Live At pompeii/09 - Mademoiselle Nobbs.mp3,1.38,M
/1971 - Live At pompeii/10 - Echoes Part 2.mp3,11.69,M
/1971 - Live At pompeii/Live At pompeii.m3u,677,B
/1971 - Live At pompeii/Notes.nfo,253,B
/1971 - Live in Pompeii [Remastered Edition]/Info.txt,2.14,K
/1971 - Live in Pompeii [Remastered Edition]/Pink Floyd - 01 - Intro Pompeii.mp3,2.45,M
/1971 - Live in Pompeii [Remastered Edition]/Pink Floyd - 02 - Echoes Part I.mp3,15.75,M
/1971 - Live in Pompeii [Remastered Edition]/Pink Floyd - 03 - Careful With That Axe Eugene.mp3,8.9,M
/1971 - Live in Pompeii [Remastered Edition]/Pink Floyd - 04 - A Saucerful Of Secrets.mp3,13.37,M
/1971 - Live in Pompeii [Remastered Edition]/Pink Floyd - 05 - Us And Them (mix).mp3,9.79,M
/1971 - Live in Pompeii [Remastered Edition]/Pink Floyd - 06 - One Of These Days.mp3,7.51,M
