Filename,Size,Unit
/U2 - (1980) Boy/01-I Will Follow.mp3,6.77,M
/U2 - (1980) Boy/02-Twilight.mp3,7.4,M
/U2 - (1980) Boy/03-An Cat Dubh.mp3,8.53,M
/U2 - (1980) Boy/04-Into The Heart.mp3,6.08,M
/U2 - (1980) Boy/05-Out Of Control.mp3,7.75,M
/U2 - (1980) Boy/06-Stories For Boys.mp3,5.48,M
/U2 - (1980) Boy/07-The Ocean.mp3,2.86,M
/U2 - (1980) Boy/08-A Day Without Me.mp3,4.85,M
"/U2 - (1980) Boy/09-Another Time, Another Place.mp3",7.96,M
/U2 - (1980) Boy/10-The Electric Co..mp3,8.37,M
/U2 - (1980) Boy/11-Shadows And Tall Trees.mp3,7.77,M
/U2 - (1980) Boy/U2 - (1980) Boy.m3u,648,B
/U2 - (1980) Boy/U2 - (1980) Boy.nfo,1.69,K
/U2 - (1980) Boy/U2 - (1980) Boy.sfv,450,B
/U2 - (1980) Boy/U2 - Boy.m3u,648,B
/U2 - (1981) October/00. U2 - October.m3u,605,B
/U2 - (1981) October/01-Gloria.mp3,7.15,M
/U2 - (1981) October/02-I Fall Down.mp3,6.42,M
/U2 - (1981) October/03-I Threw A Brick Through A Window.mp3,8.77,M
/U2 - (1981) October/04-Rejoice.mp3,6.48,M
/U2 - (1981) October/05-Fire.mp3,6.38,M
/U2 - (1981) October/06-Tomorrow.mp3,8.19,M
/U2 - (1981) October/07-October.mp3,4.03,M
/U2 - (1981) October/08-With A Shout (Jerusalem).mp3,7.32,M
/U2 - (1981) October/09-Stranger In A Strange Land.mp3,7.11,M
/U2 - (1981) October/10-Scarlet.mp3,4.65,M
/U2 - (1981) October/11-Is That All_.mp3,5.24,M
/U2 - (1981) October/U2 - (1981) October.m3u,605,B
/U2 - (1981) October/U2 - (1981) October.nfo,1.68,K
/U2 - (1981) October/U2 - (1981) October.sfv,428,B
/U2 - (1983) Under A Blood Red Sky (Live)/01-Gloria.mp3,8,M
/U2 - (1983) Under A Blood Red Sky (Live)/02-11 O' Clock Tick Tock.mp3,8.32,M
/U2 - (1983) Under A Blood Red Sky (Live)/03-I Will Follow.mp3,6.73,M
/U2 - (1983) Under A Blood Red Sky (Live)/04-Party Girl.mp3,5.73,M
/U2 - (1983) Under A Blood Red Sky (Live)/05-Sunday Bloody Sunday.mp3,9.73,M
/U2 - (1983) Under A Blood Red Sky (Live)/06-The Electric Co..mp3,8.23,M
/U2 - (1983) Under A Blood Red Sky (Live)/07-New Year's Day.mp3,8.04,M
/U2 - (1983) Under A Blood Red Sky (Live)/08-'40'.mp3,6.72,M
/U2 - (1983) Under A Blood Red Sky (Live)/U2 - (1983) Under A Blood Red Sky (Live).m3u,440,B
/U2 - (1983) Under A Blood Red Sky (Live)/U2 - (1983) Under A Blood Red Sky (Live).nfo,1.61,K
/U2 - (1983) Under A Blood Red Sky (Live)/U2 - (1983) Under A Blood Red Sky (Live).sfv,334,B
/U2 - (1983) War/01-Sunday Bloody Sunday.mp3,8.38,M
/U2 - (1983) War/02-Seconds.mp3,5.87,M
/U2 - (1983) War/03-New Year's Day.mp3,9.24,M
/U2 - (1983) War/04-Like A Song....mp3,8.36,M
/U2 - (1983) War/05-Drowning Man.mp3,7.07,M
/U2 - (1983) War/06-The Refugee.mp3,6.73,M
/U2 - (1983) War/07-Two Hearts Beat As One.mp3,6.84,M
/U2 - (1983) War/08-Red Light.mp3,6.17,M
/U2 - (1983) War/09-Surrender.mp3,8.58,M
/U2 - (1983) War/10-''40''.mp3,4.57,M
/U2 - (1983) War/U2 - (1983) War.m3u,537,B
/U2 - (1983) War/U2 - (1983) War.nfo,1.62,K
/U2 - (1983) War/U2 - (1983) War.sfv,390,B
/U2 - (1984) The Unforgettable Fire/01-A Sort Of Homecoming.mp3,8.93,M
/U2 - (1984) The Unforgettable Fire/02-Pride (In the Name of Love).mp3,5.8,M
/U2 - (1984) The Unforgettable Fire/03-Wire.mp3,7.7,M
/U2 - (1984) The Unforgettable Fire/04-The Unforgettable Fire.mp3,8.64,M
/U2 - (1984) The Unforgettable Fire/05-Promenade.mp3,4.35,M
/U2 - (1984) The Unforgettable Fire/06-4th of July.mp3,4.14,M
/U2 - (1984) The Unforgettable Fire/07-Bad.mp3,10.89,M
/U2 - (1984) The Unforgettable Fire/08-Indian Summer Sky.mp3,7.73,M
/U2 - (1984) The Unforgettable Fire/09-Elvis Presley and America.mp3,11.74,M
/U2 - (1984) The Unforgettable Fire/10-MLK.mp3,4.25,M
/U2 - (1984) The Unforgettable Fire/U2 - (1984) The Unforgettable Fire.m3u,571,B
/U2 - (1984) The Unforgettable Fire/U2 - (1984) The Unforgettable Fire.nfo,1.68,K
/U2 - (1984) The Unforgettable Fire/U2 - (1984) The Unforgettable Fire.sfv,407,B
/U2 - (1987) The Joshua Tree/01-Where The Streets Have No Name.mp3,9.4,M
/U2 - (1987) The Joshua Tree/02-I Still Haven't Found What I'm Looking For.mp3,7.96,M
/U2 - (1987) The Joshua Tree/03-With Or Without You.mp3,8.52,M
/U2 - (1987) The Joshua Tree/04-Bullet The Blue Sky.mp3,8.13,M
/U2 - (1987) The Joshua Tree/05-Running To Stand Still.mp3,7.45,M
/U2 - (1987) The Joshua Tree/06-Red Hill Mining Town.mp3,8.99,M
/U2 - (1987) The Joshua Tree/07-In God's Country.mp3,4.74,M
/U2 - (1987) The Joshua Tree/08-Trip Through Your Wires.mp3,6.06,M
/U2 - (1987) The Joshua Tree/09-One Tree Hill.mp3,9.12,M
/U2 - (1987) The Joshua Tree/10-Exit.mp3,7.01,M
/U2 - (1987) The Joshua Tree/11-Mothers Of The Disappeared.mp3,10.81,M
/U2 - (1987) The Joshua Tree/U2 - (1987) The Joshua Tree.m3u,785,B
/U2 - (1987) The Joshua Tree/U2 - (1987) The Joshua Tree.nfo,1.78,K
