Filename,Size,Unit
/U2 - 1980 - Boy/CD Covers/U2-Boy-[Back].jpg,75.85,K
/U2 - 1980 - Boy/CD Covers/U2-Boy-[Cd].jpg,57.95,K
/U2 - 1980 - Boy/CD Covers/U2-Boy-[Front].jpg,63.49,K
/U2 - 1980 - Boy/01 I Will Follow.mp3,5.64,M
/U2 - 1980 - Boy/02 Twilight.mp3,6.15,M
/U2 - 1980 - Boy/03 An Cat Dubh.mp3,7.49,M
/U2 - 1980 - Boy/04 Into The Heart.mp3,4.93,M
/U2 - 1980 - Boy/05 Out Of Control.mp3,6.55,M
/U2 - 1980 - Boy/06 Stories For Boys.mp3,4.67,M
/U2 - 1980 - Boy/07 The Ocean.mp3,2.21,M
/U2 - 1980 - Boy/08 A Day Without Me.mp3,4.11,M
"/U2 - 1980 - Boy/09 Another Time, Another Place.mp3",6.63,M
/U2 - 1980 - Boy/10 The Electric Co..mp3,6.76,M
/U2 - 1980 - Boy/11 Shadows And Tall Trees.mp3,6.24,M
/U2 - 1981 - October/CD Covers/U2_-_October-back].jpg,44.99,K
/U2 - 1981 - October/CD Covers/U2_-_October-cd.jpg,60.46,K
/U2 - 1981 - October/CD Covers/U2_-_October-front.jpg,40.42,K
/U2 - 1981 - October/CD Covers/U2_-_October-full.jpg,167.56,K
/U2 - 1981 - October/CD Covers/U2_-_October-inside.jpg,46.83,K
/U2 - 1981 - October/01 Gloria.mp3,7.7,M
/U2 - 1981 - October/02 I Fall Down.mp3,6.7,M
/U2 - 1981 - October/03 I Threw A Brick Through A Wind.mp3,8.99,M
/U2 - 1981 - October/04 Rejoice.mp3,6.66,M
/U2 - 1981 - October/05 Fire.mp3,7.05,M
/U2 - 1981 - October/06 Tomorrow.mp3,8.53,M
/U2 - 1981 - October/07 October.mp3,4.3,M
/U2 - 1981 - October/08 With A Shout.mp3,7.41,M
/U2 - 1981 - October/09 Stranger In A Strange Land.mp3,7.21,M
/U2 - 1981 - October/10 Scarlet.mp3,5.31,M
/U2 - 1981 - October/11 Is That All.mp3,5.51,M
/U2 - 1983 - Under A Blood Red Sky/CD Covers/U2-Under-A-Blood-Red-Sky-[Front] (1).jpg,67.09,K
/U2 - 1983 - Under A Blood Red Sky/CD Covers/U2-Under-A-Blood-Red-Sky-[Front] (2).jpg,64.37,K
/U2 - 1983 - Under A Blood Red Sky/CD Covers/U2-Under-A-Blood-Red-Sky-[Front] (3).jpg,62.95,K
