Filename,Size,Unit
/1993 - Pablo Honey - 01 - You.mp3,7.96,M
/1993 - Pablo Honey - 02 - Creep.mp3,8.99,M
/1993 - Pablo Honey - 03 - How Do You.mp3,5.05,M
/1993 - Pablo Honey - 04 - Stop Whispering.mp3,12.43,M
/1993 - Pablo Honey - 05 - Thinking About You.mp3,6.17,M
/1993 - Pablo Honey - 06 - Anyone Can Play Guitar.mp3,8.31,M
/1993 - Pablo Honey - 07 - Ripcord.mp3,7.24,M
/1993 - Pablo Honey - 08 - Vegetable.mp3,7.35,M
/1993 - Pablo Honey - 09 - Prove Yourself.mp3,5.55,M
/1993 - Pablo Honey - 10 - I Can't.mp3,9.66,M
/1993 - Pablo Honey - 11 - Lurgee.mp3,7.17,M
/1993 - Pablo Honey - 12 - Blow Out.mp3,10.69,M
/1993 - Pablo Honey.m3u,953,B
/1995 - The Bends - 01 - Planet Telex.mp3,9.89,M
/1995 - The Bends - 02 - The Bends.mp3,9.4,M
/1995 - The Bends - 03 - High and Dry.mp3,9.83,M
/1995 - The Bends - 04 - Fake Plastic Trees.mp3,11.09,M
/1995 - The Bends - 05 - Bones.mp3,7.21,M
/1995 - The Bends - 06 - Nice Dream.mp3,8.9,M
/1995 - The Bends - 07 - Just.mp3,8.93,M
/1995 - The Bends - 08 - My Iron Lung.mp3,10.55,M
/1995 - The Bends - 09 - Bullet Proof...I Wish I Was.mp3,7.97,M
/1995 - The Bends - 10 - Black Star.mp3,9.43,M
/1995 - The Bends - 11 - Sulk.mp3,8.51,M
/1995 - The Bends - 12 - Street Spirit (Fade Out).mp3,9.63,M
/1995 - The Bends.m3u,975,B
/1997 - OK Computer - 01 - Airbag.mp3,10.85,M
/1997 - OK Computer - 02 - Paranoid Android.mp3,14.63,M
/1997 - OK Computer - 03 - Subterranean Homesick Alien.mp3,10.22,M
/1997 - OK Computer - 04 - Exit Music (For a Film).mp3,10.11,M
/1997 - OK Computer - 05 - Let Down.mp3,11.42,M
/1997 - OK Computer - 06 - Karma Police.mp3,9.98,M
/1997 - OK Computer - 07 - Fitter Happier.mp3,4.48,M
/1997 - OK Computer - 08 - Electioneering.mp3,8.8,M
/1997 - OK Computer - 09 - Climbing Up the Walls.mp3,10.88,M
/1997 - OK Computer - 10 - No Surprises.mp3,8.72,M
/1997 - OK Computer - 11 - Lucky.mp3,9.91,M
/1997 - OK Computer - 12 - The Tourist.mp3,12.38,M
/1997 - OK Computer.m3u,1.02,K
/2000 - Kid A - 01 - Everything in Its Right Place.mp3,9.6,M
/2000 - Kid A - 02 - Kid A.mp3,10.86,M
/2000 - Kid A - 03 - The National Anthem.mp3,13.42,M
/2000 - Kid A - 04 - How to Disappear Completely.mp3,13.6,M
/2000 - Kid A - 05 - Treefingers.mp3,8.49,M
/2000 - Kid A - 06 - Optimistic.mp3,12.06,M
/2000 - Kid A - 07 - In Limbo.mp3,8.05,M
/2000 - Kid A - 08 - Idioteque.mp3,11.8,M
/2000 - Kid A - 09 - Morning Bell.mp3,10.53,M
/2000 - Kid A - 10 - Motion Picture Soundtrack.mp3,16.08,M
/2000 - Kid A.m3u,839,B
/2001 - Amnesiac - 01 - Packt Like Sardines in a Crushd Tin Box.mp3,9.17,M
/2001 - Amnesiac - 02 - Pyramid Song.mp3,11.02,M
"/2001 - Amnesiac - 03 - Pulk, Pull Revolving Doors.mp3",9.44,M
/2001 - Amnesiac - 04 - You and Whose Army.mp3,7.29,M
/2001 - Amnesiac - 05 - I Might Be Wrong.mp3,11.21,M
/2001 - Amnesiac - 06 - Knives Out.mp3,9.73,M
"/2001 - Amnesiac - 07 - Morning Bell, Amnesiac.mp3",7.42,M
/2001 - Amnesiac - 08 - Dollars and Cents.mp3,11.13,M
/2001 - Amnesiac - 09 - Hunting Bears.mp3,4.63,M
/2001 - Amnesiac - 10 - Like Spinning Plates.mp3,9.06,M
/2001 - Amnesiac - 11 - Life in a Glasshouse.mp3,10.48,M
/2001 - Amnesiac.m3u,1.02,K
/2003 - Hail to the Thief - 01 - 2 + 2 = 5 (The Lukewarm.).mp3,7.61,M
/2003 - Hail to the Thief - 02 - Sit Down Stand Up (Snakes & Ladders).mp3,9.92,M
/2003 - Hail to the Thief - 03 - Sail to the Moon (Brush the Cobwebs Out of the Sky).mp3,9.86,M
/2003 - Hail to the Thief - 04 - Backdrifts (Honeymoon Is Over).mp3,12.31,M
/2003 - Hail to the Thief - 05 - Go to Sleep (Little Man Being Erased).mp3,7.69,M
/2003 - Hail to the Thief - 06 - Where I End and You Begin (The Sky Is Falling In).mp3,10.28,M
/2003 - Hail to the Thief - 07 - We Suck Young Blood (Your Time Is Up).mp3,11.32,M
/2003 - Hail to the Thief - 08 - The Gloaming (Softly Open Our Mouths in the Cold).mp3,8.09,M
/2003 - Hail to the Thief - 09 - There There (The Boney King of Nowhere).mp3,12.35,M
/2003 - Hail to the Thief - 10 - I Will (No Man's Land).mp3,4.56,M
/2003 - Hail to the Thief - 11 - A Punchup at a Wedding (No No No No No No No No).mp3,11.35,M
"/2003 - Hail to the Thief - 12 - Myxomatosis (Judge, Jury & Executioner).mp3",8.88,M
/2003 - Hail to the Thief - 13 - Scatterbrain (As Dead As Leaves).mp3,7.7,M
/2003 - Hail to the Thief - 14 - A Wolf at the Door (It Girl Rag Doll).mp3,7.68,M
/2003 - Hail to the Thief.m3u,1.92,K
