Filename,Size,Unit
/info.txt,495,B
/Radiohead - 1993 - Pablo Honey/00 - Radiohead - 1993 - Pablo Honey.m3u,789,B
/Radiohead - 1993 - Pablo Honey/01 - You.flac,21.4,M
/Radiohead - 1993 - Pablo Honey/02 - Creep.flac,24.93,M
/Radiohead - 1993 - Pablo Honey/03 - How Do You-.flac,15.02,M
/Radiohead - 1993 - Pablo Honey/04 - Stop Whispering.flac,34.01,M
/Radiohead - 1993 - Pablo Honey/05 - Thinking About You.flac,16.7,M
/Radiohead - 1993 - Pablo Honey/06 - Anyone Can Play Guitar.flac,24.78,M
/Radiohead - 1993 - Pablo Honey/07 - Ripcord.flac,21.53,M
/Radiohead - 1993 - Pablo Honey/08 - Vegetable.flac,22.13,M
/Radiohead - 1993 - Pablo Honey/09 - Prove Yourself.flac,15.03,M
/Radiohead - 1993 - Pablo Honey/10 - I Can't.flac,29.02,M
/Radiohead - 1993 - Pablo Honey/11 - Lurgee.flac,20.48,M
/Radiohead - 1993 - Pablo Honey/12 - Blow Out.flac,31.81,M
/Radiohead - 1993 - Pablo Honey/13 - Creep (Radio Edit).flac,25.3,M
/Radiohead - 1995 - The Bends/00 - Radiohead - 1995 - The Bends.m3u,761,B
/Radiohead - 1995 - The Bends/01 - Planet Telex.flac,30.14,M
/Radiohead - 1995 - The Bends/02 - The Bends.flac,28.83,M
/Radiohead - 1995 - The Bends/03 - High and Dry.flac,29.79,M
/Radiohead - 1995 - The Bends/04 - Fake Plastic Trees.flac,29.75,M
/Radiohead - 1995 - The Bends/05 - Bones.flac,22.53,M
/Radiohead - 1995 - The Bends/06 - (Nice Dream).flac,26.73,M
/Radiohead - 1995 - The Bends/07 - Just.flac,29.19,M
/Radiohead - 1995 - The Bends/08 - My Iron Lung.flac,31.48,M
/Radiohead - 1995 - The Bends/09 - Bullet Proof..I Wish I Was.flac,22.36,M
/Radiohead - 1995 - The Bends/10 - Black Star.flac,28.78,M
/Radiohead - 1995 - The Bends/11 - Sulk.flac,27.3,M
/Radiohead - 1995 - The Bends/12 - Street Spirit (Fade Out).flac,25.8,M
/Radiohead - 1997 - OK Computer/00 - Radiohead - 1997 - OK Computer.m3u,803,B
/Radiohead - 1997 - OK Computer/01 - Airbag.flac,33.69,M
/Radiohead - 1997 - OK Computer/02 - Paranoid Android.flac,45.45,M
/Radiohead - 1997 - OK Computer/03 - Subterranean Homesick Alien.flac,30.48,M
/Radiohead - 1997 - OK Computer/04 - Exit Music (For a Film).flac,26.02,M
/Radiohead - 1997 - OK Computer/05 - Let Down.flac,35.49,M
/Radiohead - 1997 - OK Computer/06 - Karma Police.flac,30.14,M
/Radiohead - 1997 - OK Computer/07 - Fitter Happier.flac,10.69,M
/Radiohead - 1997 - OK Computer/08 - Electioneering.flac,27.83,M
/Radiohead - 1997 - OK Computer/09 - Climbing Up the Walls.flac,31.24,M
/Radiohead - 1997 - OK Computer/10 - No Surprises.flac,24.41,M
/Radiohead - 1997 - OK Computer/11 - Lucky.flac,27.13,M
/Radiohead - 1997 - OK Computer/12 - The Tourist.flac,34.7,M
/Radiohead - 2000 - Kid A/00 - Radiohead - 2000 - Kid A.m3u,699,B
/Radiohead - 2000 - Kid A/01 - Everything In Its Right Place.flac,25.55,M
/Radiohead - 2000 - Kid A/02 - Kid A.flac,27.17,M
/Radiohead - 2000 - Kid A/03 - The National Anthem.flac,38.66,M
/Radiohead - 2000 - Kid A/04 - How to Disappear Completely.flac,37.75,M
/Radiohead - 2000 - Kid A/05 - Treefingers.flac,16.41,M
/Radiohead - 2000 - Kid A/06 - Optimistic.flac,34.15,M
/Radiohead - 2000 - Kid A/07 - In Limbo.flac,23.32,M
/Radiohead - 2000 - Kid A/08 - Idioteque.flac,37.12,M
/Radiohead - 2000 - Kid A/09 - Morning Bell.flac,28.56,M
/Radiohead - 2000 - Kid A/10 - Motion Picture Soundtrack.flac,22.58,M
/Radiohead - 2001 - Amnesiac/00 - Radiohead - 2001 - Amnesiac.m3u,851,B
/Radiohead - 2001 - Amnesiac/01 - Packt Like Sardines in a Crushd Tin Box.flac,24.16,M
/Radiohead - 2001 - Amnesiac/02 - Pyramid Song.flac,29.72,M
/Radiohead - 2001 - Amnesiac/03 - Pulk-Pull Revolving Doors.flac,26.23,M
/Radiohead - 2001 - Amnesiac/04 - You and Whose Army.flac,17.97,M
/Radiohead - 2001 - Amnesiac/05 - I Might Be Wrong.flac,29.48,M
/Radiohead - 2001 - Amnesiac/06 - Knives Out.flac,31.29,M
/Radiohead - 2001 - Amnesiac/07 - Morning Bell (Amnesiac).flac,22.54,M
/Radiohead - 2001 - Amnesiac/08 - Dollars & Cents.flac,34.86,M
/Radiohead - 2001 - Amnesiac/09 - Hunting Bears.flac,10.19,M
/Radiohead - 2001 - Amnesiac/10 - Like Spinning Plates.flac,24.26,M
/Radiohead - 2001 - Amnesiac/11 - Life In a Glass House.flac,28.61,M
/Radiohead - 2003 - Hail to the Thief/00 - Radiohead - 2003 - Hail to the Thief.m3u,931,B
/Radiohead - 2003 - Hail to the Thief/01 - 2+2=5.flac,22.39,M
/Radiohead - 2003 - Hail to the Thief/02 - Sit Down Stand Up.flac,28.46,M
/Radiohead - 2003 - Hail to the Thief/03 - Sail to the Moon.flac,24.68,M
/Radiohead - 2003 - Hail to the Thief/04 - Backdrifts.flac,35.98,M
/Radiohead - 2003 - Hail to the Thief/05 - Go to Sleep.flac,24.82,M
/Radiohead - 2003 - Hail to the Thief/06 - Where I End and You Begin.flac,30.01,M
/Radiohead - 2003 - Hail to the Thief/07 - We Suck Young Blood.flac,29.24,M
/Radiohead - 2003 - Hail to the Thief/08 - The Gloaming.flac,23.45,M
/Radiohead - 2003 - Hail to the Thief/09 - There There.flac,34.6,M
/Radiohead - 2003 - Hail to the Thief/10 - I Will.flac,10.76,M
/Radiohead - 2003 - Hail to the Thief/11 - A Punchup at a Wedding.flac,32.5,M
/Radiohead - 2003 - Hail to the Thief/12 - Myxomatosis.flac,28.16,M
/Radiohead - 2003 - Hail to the Thief/13 - Scatterbrain.flac,20.95,M
/Radiohead - 2003 - Hail to the Thief/14 - A Wolf at the Door.flac,22.58,M
/Radiohead - 2004 - Com Lag [.jp]/00 - Radiohead - 2004 - Com Lag [.jp].m3u,953,B
"/Radiohead - 2004 - Com Lag [.jp]/01 - 2+2=5 (Live at Earls Court, London, 26.11.03).flac",26.28,M
/Radiohead - 2004 - Com Lag [.jp]/02 - Remyxomatosis (Cristian Vogel RMX).flac,31.88,M
/Radiohead - 2004 - Com Lag [.jp]/03 - I Will (Los Angeles Version).flac,12.32,M
/Radiohead - 2004 - Com Lag [.jp]/04 - Paperbag Writer.flac,25.35,M
/Radiohead - 2004 - Com Lag [.jp]/05 - I am a Wicked Child.flac,18.75,M
/Radiohead - 2004 - Com Lag [.jp]/06 - I am Citizen Insane.flac,22.03,M
/Radiohead - 2004 - Com Lag [.jp]/07 - Skttrbrain (Four Tet RMX).flac,29.16,M
/Radiohead - 2004 - Com Lag [.jp]/08 - Gagging Order.flac,19.74,M
/Radiohead - 2004 - Com Lag [.jp]/09 - Fog (Again) (Live).flac,12.53,M
/Radiohead - 2004 - Com Lag [.jp]/10 - Where Bluebirds Fly.flac,24.55,M
/Radiohead - 2004 - Com Lag [.jp]/11 - 2+2=5 (Live at Belfort Festival).mpg,59.3,M
