Filename,Size,Unit
/Animals/Pink Floyd - 01 - Pigs On The Wing (Part 1).mp3,1.96,M
/Animals/Pink Floyd - 02 - Dogs.mp3,23.53,M
/Animals/Pink Floyd - 03 - Pigs (Three Different Ones).mp3,15.75,M
/Animals/Pink Floyd - 04 - Sheep.mp3,14.19,M
/Animals/Pink Floyd - 05 - Pigs On The Wing (Part 2).mp3,1.96,M
/Animals/a_13.gif,16.01,K
/Atom Heart Mother/01-Pink Floyd-Atom Heart Mother Suite-BTM.mp3,21.54,M
/Atom Heart Mother/02-Pink Floyd-If-BTM.mp3,4.12,M
/Atom Heart Mother/03-Pink Floyd-Summer 68-BTM.mp3,5,M
/Atom Heart Mother/04-Pink Floyd-Fat Old Sun-BTM.mp3,4.92,M
/Atom Heart Mother/05-Pink Floyd-Alans Psychedelic Breakfast-BTM.mp3,11.89,M
/Atom Heart Mother/a_6.gif,14.45,K
/Dark Side Of The Moon/01-Speak To Me _ Breathe.mp3,5.51,M
/Dark Side Of The Moon/02-On The Run.mp3,4.88,M
/Dark Side Of The Moon/03-Time.mp3,9.77,M
/Dark Side Of The Moon/04-The Great Gig In The Sky.mp3,6.5,M
/Dark Side Of The Moon/05-Money.mp3,8.98,M
/Dark Side Of The Moon/06-Us and Them.mp3,10.55,M
/Dark Side Of The Moon/07-Any Colour You Like.mp3,4.71,M
/Dark Side Of The Moon/08-Brain Damage.mp3,5.28,M
/Dark Side Of The Moon/09-Eclipse.mp3,2.85,M
/Dark Side Of The Moon/AlbumArtSmall.jpg,2.06,K
/Dark Side Of The Moon/AlbumArt_{137E5682-10D6-4029-905B-89AB97F73FA7}_Large.jpg,8.59,K
/Dark Side Of The Moon/AlbumArt_{137E5682-10D6-4029-905B-89AB97F73FA7}_Small.jpg,2.06,K
/Dark Side Of The Moon/Folder.jpg,8.59,K
/Dark Side Of The Moon/a_10.gif,7.66,K
/Dark Side Of The Moon/desktop.ini,298,B
/Delicate Sound Of Thunder/01-Pink Floyd-Shine On You Crazy Diamond-BTM.mp3,12.43,M
/Delicate Sound Of Thunder/02-Pink Floyd-Learning To Fly-BTM.mp3,4.49,M
/Delicate Sound Of Thunder/03-Pink Floyd-Yet Another Movie-BTM.mp3,5.82,M
/Delicate Sound Of Thunder/04-Pink Floyd-Round And Round-BTM.mp3,523.39,K
/Delicate Sound Of Thunder/05-Pink Floyd-Sorrow-BTM.mp3,8.68,M
/Delicate Sound Of Thunder/06-Pink Floyd-Dogs Of War-BTM.mp3,6.69,M
/Delicate Sound Of Thunder/07-Pink Floyd-On The Turning Away-BTM.mp3,7.31,M
/Delicate Sound Of Thunder/a_19.gif,15.3,K
/Echoes/Echoes (The Best Of) - CD1/cd1-01-pink_floyd-astronomy_domine-ksi.mp3,5.73,M
/Echoes/Echoes (The Best Of) - CD1/cd1-02-pink_floyd-see_emily_play-ksi.mp3,3.83,M
/Echoes/Echoes (The Best Of) - CD1/cd1-03-pink_floyd-the_happiest_days_of_our_lives-ksi.mp3,2.25,M
