User Type,Username,Date,Text
,Rubbebubbe,2007-03-20T14:28Z,Jättetack....
,Fribbe,2007-03-20T19:03Z,Thanks For your Great work!
,kobayashi77,2007-03-20T19:06Z,You Rock ptba
,Nicka,2007-03-23T11:00Z,"underbart Tack

när tänker du göra 24
väntar med spänning på dom"
,DieLange,2007-03-30T00:25Z,Thanks mate!
,Jouko123,2007-04-05T09:49Z,"If U Want DVD with Fin/Swe Subs
------------------------------------
Season 1 (Only Finnish Subs)

Episodes 1-7    
http://thepiratebay.org/tor/3548913

Episodes 8-15    
http://thepiratebay.org/tor/3552784

Episodes 16-22   
http://thepiratebay.org/tor/3554874

-----------------------------------

Season 2 (Fin/Swe Subs)

Episodes 1-7  
http://thepiratebay.org/tor/3561435

Episodes 8-14
http://thepiratebay.org/tor/3605697

Episodes 15-22
http://thepiratebay.org/tor/3655266

------------------------------------------

Video : 704*576 Pal MPG2 (DVD)
Audio : DD 5.1"
,awe_92,2007-05-14T22:08Z,när kommer 20-22 ut?
,awe_92,2007-05-27T12:49Z,"När släpper du 21-22 egentligen, jag längtar som bara den:P"
,tette4,2007-05-29T22:12Z,"Någon som kan reseeda denna.

Tack på förhand"
,Farez321,2008-02-20T02:47Z,Har du disc 6 också ? Kan ej hitta den. 
,whitegrim,2008-04-10T07:14Z,"are u having some problem to seed or something!? I'm stuck on 0,5%! come on people seed!!"
,sk1pper,2008-07-01T19:11Z,"ptba måste säga att du är en otroligt schysst person! Har laddat ner många av dina andra prison break torrents och alla har gått fort att ladda ner... Nu efter 30sekunder har den redan laddad 1% :D 
Tack!"
,sk1pper,2008-07-01T19:17Z,Haha your so great ptba 1- 1.1 mb/s ill have those episodes in 1 hour :D
,sk1pper,2008-07-02T17:35Z,Ah sorry for i said those things... The great speed stopped at 15%... Now your not seeding at all jackass -_-
