Filename,Size,Unit
/Kraftwerk - 1971 - Kraftwerk 2/01 - Klingklang.mp3,23.93,M
/Kraftwerk - 1971 - Kraftwerk 2/02 - Atem.mp3,3.99,M
/Kraftwerk - 1971 - Kraftwerk 2/03 - Strom.mp3,5.26,M
/Kraftwerk - 1971 - Kraftwerk 2/04 - Spule 4.mp3,7.53,M
/Kraftwerk - 1971 - Kraftwerk 2/05 - WellenlÃÂ¤nge.mp3,13.22,M
/Kraftwerk - 1971 - Kraftwerk 2/06 - Harmonika.mp3,4.49,M
/Kraftwerk - 1971 - Kraftwerk 2/Kraftwerk - 1971 - Kraftwerk 2 - Back.jpg,72.91,K
/Kraftwerk - 1971 - Kraftwerk 2/Kraftwerk - 1971 - Kraftwerk 2 - Front.jpg,54.18,K
/Kraftwerk - 1971 - Kraftwerk 2/Kraftwerk - 1971 - Kraftwerk 2 - Inside.jpg,85.14,K
/Kraftwerk - 1971 - Organisation Tone Float/01 - Tone Float.mp3,28.33,M
/Kraftwerk - 1971 - Organisation Tone Float/02 - Milk Rock.mp3,7.27,M
/Kraftwerk - 1971 - Organisation Tone Float/03 - Silver Forest.mp3,4.48,M
/Kraftwerk - 1971 - Organisation Tone Float/04 - Rhythm Salad.mp3,5.63,M
/Kraftwerk - 1971 - Organisation Tone Float/05 - Noitasinagro.mp3,10.58,M
/Kraftwerk - 1971 - Organisation Tone Float/06 - Vor Dem Blauen Bock.mp3,15.5,M
/Kraftwerk - 1971 - Organisation Tone Float/Kraftwerk - 1971 - Organisation Tone Float - Back.jpg,148.51,K
/Kraftwerk - 1971 - Organisation Tone Float/Kraftwerk - 1971 - Organisation Tone Float - Front.jpg,118.8,K
/Kraftwerk - 1971 - Organisation Tone Float/Kraftwerk - 1971 - Organisation Tone Float - Inside.jpg,94.49,K
/Kraftwerk - 1973 - Ralf & Florian/01 - Elektrisches Roulette.mp3,6.04,M
/Kraftwerk - 1973 - Ralf & Florian/02 - Tongebirge.mp3,3.94,M
/Kraftwerk - 1973 - Ralf & Florian/03 - Kristallo.mp3,8.67,M
/Kraftwerk - 1973 - Ralf & Florian/04 - Heimatklange.mp3,5.12,M
/Kraftwerk - 1973 - Ralf & Florian/05 - Tanzmusik.mp3,9.09,M
/Kraftwerk - 1973 - Ralf & Florian/06 - Ananas Symphonie.mp3,19.13,M
/Kraftwerk - 1973 - Ralf & Florian/Kraftwerk - 1973 - Ralf & Florian - Back.jpg,97.82,K
/Kraftwerk - 1973 - Ralf & Florian/Kraftwerk - 1973 - Ralf & Florian - Front.jpg,189.37,K
/Kraftwerk - 1973 - Ralf & Florian/Kraftwerk - 1973 - Ralf & Florian - Inside.jpg,338.94,K
/Kraftwerk - 1974 - Autobahn/01 - Autobahn.mp3,31.19,M
/Kraftwerk - 1974 - Autobahn/02 - Kometenmelodie 1.mp3,8.83,M
/Kraftwerk - 1974 - Autobahn/03 - Kometenmelodie 2.mp3,8.04,M
/Kraftwerk - 1974 - Autobahn/04 - Mitternacht.mp3,5.14,M
/Kraftwerk - 1974 - Autobahn/05 - Morgenspaziergang.mp3,5.58,M
/Kraftwerk - 1974 - Autobahn/Kraftwerk - 1974 - Autobahn - Back.jpg,151.38,K
/Kraftwerk - 1974 - Autobahn/Kraftwerk - 1974 - Autobahn - Front.jpg,115.75,K
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/01 - GeigerzÃÂ¤hler.mp3,1.56,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/02 - RadioaktivitÃÂ¤t.mp3,9.21,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/03 - Radioland.mp3,8.1,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/04 - Ãâtherwellen.mp3,6.77,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/05 - Sendepause.mp3,341.02,K
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/06 - Nachrichten.mp3,2.09,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/07 - Die Stimme Der Energie.mp3,1.27,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/08 - Antenne.mp3,5.12,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/09 - Radio Sterne.mp3,4.91,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/10 - Uran.mp3,2.01,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/11 - Transistor.mp3,3.1,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/12 - Ohm Sweet Ohm.mp3,7.76,M
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/Kraftwerk - 1975 - Radio Activity - Back.jpg,141.44,K
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/Kraftwerk - 1975 - Radio Activity - Front.jpg,79.75,K
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/Kraftwerk - 1975 - Radio AktivitÃÂ¤t - Back.jpg,100.78,K
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/Kraftwerk - 1975 - Radio AktivitÃÂ¤t - Front.jpg,111.46,K
/Kraftwerk - 1975 - Radio AktivitÃÂ¤t/Kraftwerk - 1975 - Radio AktivitÃÂ¤t - Inside.jpg,65.12,K
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Back.jpg,83.5,K
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 1/01 - Europa Endlos.mp3,13.29,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 1/02 - Spiegelsaal.mp3,10.89,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 1/03 - Schaufensterpuppen.mp3,8.58,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 1/04 - Trans Europa Express.mp3,9.06,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 1/05 - Metall Auf Metall.mp3,3,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 1/06 - Abzug.mp3,6.69,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 1/07 - Franz Schubert.mp3,6.1,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 1/08 - Endlos Endlos.mp3,1.06,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 2/01 - Europe Endless.mp3,13.28,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 2/02 - The Hall Of Mirrors.mp3,10.85,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 2/03 - Showroom Dummies.mp3,8.55,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 2/04 - Trans - Europe Express.mp3,9.44,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 2/05 - Metal On Metal.mp3,9.24,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 2/06 - Franz Schubert.mp3,6.09,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Cd 2/07 - Endless Endless.mp3,1.28,M
/Kraftwerk - 1977 - Trans Europa Express/Kraftwerk - 1977 - Trans Europa Express - Front.jpg,70.55,K
/Kraftwerk - 1978 - Die Mensch Maschine/01 - Die Roboter.mp3,8.57,M
/Kraftwerk - 1978 - Die Mensch Maschine/02 - Spacelab.mp3,8.3,M
/Kraftwerk - 1978 - Die Mensch Maschine/03 - Metropolis.mp3,8.31,M
/Kraftwerk - 1978 - Die Mensch Maschine/04 - Das Modell.mp3,5.1,M
/Kraftwerk - 1978 - Die Mensch Maschine/05 - Neonlicht.mp3,12.37,M
/Kraftwerk - 1978 - Die Mensch Maschine/06 - Die Mensch - Maschine.mp3,7.47,M
/Kraftwerk - 1978 - Die Mensch Maschine/Kraftwerk - 1978 - Die Mensch Maschine - Back.jpg,122.86,K
/Kraftwerk - 1978 - Die Mensch Maschine/Kraftwerk - 1978 - Die Mensch Maschine - Front.jpg,83.72,K
/Kraftwerk - 1978 - Die Mensch Maschine/Kraftwerk - 1978 - Die Mensch Maschine - Inside.jpg,88.36,K
/Kraftwerk - 1978 - The Man Machine/01 - The Robots.mp3,8.52,M
/Kraftwerk - 1978 - The Man Machine/02 - Spacelab.mp3,8.13,M
/Kraftwerk - 1978 - The Man Machine/03 - Metropolis.mp3,8.28,M
/Kraftwerk - 1978 - The Man Machine/04 - The Model.mp3,5.13,M
/Kraftwerk - 1978 - The Man Machine/05 - Neon Lights.mp3,12.23,M
/Kraftwerk - 1978 - The Man Machine/06 - The Man Machine.mp3,7.61,M
/Kraftwerk - 1978 - The Man Machine/Kraftwerk - 1978 - The Man Machine - Back.jpg,110.77,K
/Kraftwerk - 1978 - The Man Machine/Kraftwerk - 1978 - The Man Machine - Front.jpg,177.8,K
/Kraftwerk - 1981 - Computer World/01 - Computer World.mp3,7.04,M
/Kraftwerk - 1981 - Computer World/02 - Pocket Calculator.mp3,6.82,M
/Kraftwerk - 1981 - Computer World/03 - Numbers.mp3,4.61,M
/Kraftwerk - 1981 - Computer World/04 - Computer World 2.mp3,4.56,M
/Kraftwerk - 1981 - Computer World/05 - Computer Love.mp3,10.03,M
/Kraftwerk - 1981 - Computer World/06 - Home Computer.mp3,8.69,M
/Kraftwerk - 1981 - Computer World/07 - It's More Fun To Compute.mp3,5.78,M
/Kraftwerk - 1981 - Computer World/Kraftwerk - 1981 - Computer World - Back.jpg,135.66,K
/Kraftwerk - 1981 - Computer World/Kraftwerk - 1981 - Computer World - Front.jpg,115.98,K
/Kraftwerk - 1981 - Computerwelt/01 - Computerwelt.mp3,7.02,M
/Kraftwerk - 1981 - Computerwelt/02 - Taschenrechner.mp3,6.95,M
/Kraftwerk - 1981 - Computerwelt/03 - Nummern.mp3,4.59,M
/Kraftwerk - 1981 - Computerwelt/04 - Computerwelt..2.mp3,4.37,M
/Kraftwerk - 1981 - Computerwelt/05 - Computer Liebe.mp3,10.04,M
/Kraftwerk - 1981 - Computerwelt/06 - Heimcomputer.mp3,8.68,M
/Kraftwerk - 1981 - Computerwelt/07 - It's More Fun To Compute.mp3,5.82,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Back.jpg,82.67,K
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 1/01 - Boing Boom Tschak.mp3,4.08,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 1/02 - Techno Pop.mp3,10.6,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 1/03 - Musique Non Stop.mp3,7.93,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 1/04 - Der Telefon Anruf.mp3,11.06,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 1/05 - Sex Objekt.mp3,9.43,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 1/06 - Electric Cafe.mp3,5.89,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 2/01 - Boing Boom Tschak.mp3,4.09,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 2/02 - Techno Pop.mp3,10.57,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 2/03 - Musique Non Stop.mp3,7.89,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 2/04 - The Telephone Call.mp3,11.06,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 2/05 - Sex Object.mp3,9.42,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Cd 2/06 - Electric Cafe.mp3,5.89,M
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Front.jpg,67.85,K
/Kraftwerk - 1986 - Electric Cafe/Kraftwerk - 1986 - Electric Cafe - Inside.jpg,87.95,K
/Kraftwerk - 1991 - The Mix/Kraftwerk - 1991 - The Mix - Back.jpg,77.08,K
/Kraftwerk - 1991 - The Mix/Kraftwerk - 1991 - The Mix - Cd 1/01 - Die Roboter.mp3,12.21,M
