Filename,Size,Unit
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 01 - PRETENDING.MP3,5.44,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 02 - ANYTHING FOR YOUR LOVE.MP3,4.78,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 03 - BAD LOVE.MP3,6,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 04 - RUNNING ON FAITH.MP3,6.37,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 05 - HARD TIMES.MP3,3.71,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 06 - HOUND DOG.MP3,2.82,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 07 - NO ALIBIS.MP3,6.46,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 08 - RUN SO FAR.MP3,4.73,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 09 - OLD LOVE.MP3,7.34,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 10 - BREAKING POINT.MP3,6.35,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 11 - LEAD ME ON.MP3,6.72,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/ERIC CLAPTON - JOURNEYMAN - 12 - BEFORE YOU ACCUSE ME.MP3,4.53,M
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/Eric_Clapton_-_Journeyman-back.jpg,166.09,K
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/Eric_Clapton_-_Journeyman-cd.jpg,77.38,K
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/Eric_Clapton_-_Journeyman-front.jpg,60.72,K
/!Muzyka/Eric Clapton/(1989) Eric Clapton - Journey Man/Journey Man.m3u,1.27,K
/!Muzyka/Eric Clapton/(1991) Eric Clapton - 24 Nights/Eric Clapton - 24 Nights - Disk 1/Eric Clapton - 24 Nights - Disk 1.m3u,1003,B
/!Muzyka/Eric Clapton/(1991) Eric Clapton - 24 Nights/Eric Clapton - 24 Nights - Disk 1/Eric Clapton - 24 Nights CD1 - 01 - Badge.mp3,6.27,M
/!Muzyka/Eric Clapton/(1991) Eric Clapton - 24 Nights/Eric Clapton - 24 Nights - Disk 1/Eric Clapton - 24 Nights CD1 - 02 - Running On Faith.mp3,6.26,M
