Filename,Size,Unit
/A Momentary Lapse of Reason/01 - Signs of Life.mp3,4.11,M
/A Momentary Lapse of Reason/02 - Learning to Fly.mp3,4.55,M
/A Momentary Lapse of Reason/03 - The Dogs of War.mp3,5.65,M
/A Momentary Lapse of Reason/04 - One Slip.mp3,4.81,M
/A Momentary Lapse of Reason/05 - On the Turning Away.mp3,5.3,M
/A Momentary Lapse of Reason/06 - Yet Another Movie_Round and Around.mp3,6.91,M
/A Momentary Lapse of Reason/07 - A New Machine [Part 1].mp3,1.71,M
/A Momentary Lapse of Reason/08 - Terminal Frost.mp3,5.83,M
/A Momentary Lapse of Reason/09 - A New Machine [Part 2].mp3,692.75,K
/A Momentary Lapse of Reason/10 - Sorrow.mp3,8.11,M
/A Momentary Lapse of Reason/AMLOR Cover.jpg,15.77,K
/A Saucerful of Secrets/01 - Let There Be More Light.mp3,5.31,M
/A Saucerful of Secrets/02 - Remember a Day.mp3,4.34,M
/A Saucerful of Secrets/03 - Set the Controls for the Heart of the Sun.mp3,5.18,M
/A Saucerful of Secrets/04 - Corporal Clegg.mp3,4.03,M
/A Saucerful of Secrets/05 - A Saucerful of Secrets.mp3,11.12,M
/A Saucerful of Secrets/06 - See Saw.mp3,4.41,M
/A Saucerful of Secrets/07 - Jugband Blues.mp3,2.91,M
/A Saucerful of Secrets/ASOS Cover.jpg,22.57,K
/Animals/01 - Pigs on the Wing [Part 1].mp3,1.72,M
/Animals/02 - Dogs.mp3,16.02,M
/Animals/03 - Pigs (Three Different Ones).mp3,10.81,M
/Animals/04 - Sheep.mp3,9.92,M
/Animals/05 - Pigs on the Wing [Part 2].mp3,1.71,M
/Animals/Animals Cover.jpg,83.97,K
/Atom Heart Mother/01 - Atom Heart Mother.mp3,21.77,M
/Atom Heart Mother/02 - If.mp3,4.2,M
/Atom Heart Mother/03 - Summer '68.mp3,5.11,M
/Atom Heart Mother/04 - Fat Old Sun.mp3,4.99,M
/Atom Heart Mother/05 - Alan's Psychedelic Breakfast.mp3,11.96,M
/Atom Heart Mother/Atom Heart Mother Cover.jpg,15.37,K
/Dark Side of the Moon/01 - Speak to Me_Breathe.mp3,3.64,M
/Dark Side of the Moon/02 - On the Run.mp3,3.29,M
/Dark Side of the Moon/03 - Time.mp3,6.49,M
/Dark Side of the Moon/04 - The Great Gig in the Sky.mp3,4.39,M
/Dark Side of the Moon/05 - Money.mp3,5.84,M
/Dark Side of the Moon/06 - Us and Them.mp3,7.18,M
/Dark Side of the Moon/07 - Any Colour You Like.mp3,3.15,M
/Dark Side of the Moon/08 - Brain Damage.mp3,3.53,M
/Dark Side of the Moon/09 - Eclipse.mp3,1.87,M
/Dark Side of the Moon/Dark Side Of The Moon Cover.jpg,8.26,K
/Meddle/01 - One of these Days.mp3,5.59,M
/Meddle/02 - A Pillow of Winds.mp3,4.93,M
/Meddle/03 - Fearless.mp3,5.77,M
/Meddle/04 - San Tropez.mp3,3.56,M
/Meddle/05 - Seamus.mp3,2.22,M
/Meddle/06 - Echoes.mp3,21.69,M
/Meddle/Meddle Cover.jpg,12.27,K
/Pink Floyd Track Listing.txt,8.29,K
/The Division Bell/01 - Cluster One.mp3,5.59,M
