Filename,Size,Unit
/1967 - Piper At The Gates Of Dawn/01 - Astronomy Domine.mp3,3.75,M
/1967 - Piper At The Gates Of Dawn/02 - Lucifer Sam.mp3,2.81,M
/1967 - Piper At The Gates Of Dawn/03 - Matilda Mother.mp3,2.83,M
/1967 - Piper At The Gates Of Dawn/04 - Flaming.mp3,2.49,M
/1967 - Piper At The Gates Of Dawn/05 - Pow R. Toc H..mp3,4.02,M
/1967 - Piper At The Gates Of Dawn/06 - Take Up Thy Stethoscope And Walk.mp3,2.81,M
/1967 - Piper At The Gates Of Dawn/07 - Interstellar Overdrive.mp3,8.85,M
/1967 - Piper At The Gates Of Dawn/08 - The Gnome.mp3,2,M
/1967 - Piper At The Gates Of Dawn/09 - Chapter 24.mp3,3.33,M
/1967 - Piper At The Gates Of Dawn/10 - Scarecrow.mp3,1.95,M
/1967 - Piper At The Gates Of Dawn/11 - Bike.mp3,3.06,M
/1968 - A saucerful of secrets/01 - Let There Be More Lignt.mp3,5.15,M
/1968 - A saucerful of secrets/02 - Remember A Day.mp3,4.16,M
/1968 - A saucerful of secrets/03 - Set The Controls For The Heart Of The Sun.mp3,4.99,M
/1968 - A saucerful of secrets/04 - Corporal Clegg.mp3,3.84,M
/1968 - A saucerful of secrets/05 - A Saucerful Of Secrets.mp3,10.92,M
/1968 - A saucerful of secrets/06 - See-Saw.mp3,4.21,M
/1968 - A saucerful of secrets/07 - Jugband Blues.mp3,2.73,M
/1968 - Early Singles/01 - Arnold Layne.mp3,2.69,M
/1968 - Early Singles/02 - Candy and a Currant Bum.mp3,2.56,M
/1968 - Early Singles/03 - See Emily Play.mp3,2.69,M
/1968 - Early Singles/04 - Scarecrow.mp3,2.01,M
/1968 - Early Singles/05 - Apples and Oranges.mp3,2.87,M
/1968 - Early Singles/06 - Paint Box.mp3,3.49,M
/1968 - Early Singles/07 - It Would Be So Nice.mp3,3.46,M
/1968 - Early Singles/08 - Julia Dream.mp3,2.36,M
/1968 - Early Singles/09 - Point Me At The Sky.mp3,3.35,M
/1968 - Early Singles/10 - Careful With That Axe Eugene.mp3,5.27,M
/1969 - More (OST)/01 - Cirrus Minor.mp3,6.9,M
/1969 - More (OST)/02 - The Nile Song.mp3,5.36,M
/1969 - More (OST)/03 - Crying Song.mp3,4.61,M
/1969 - More (OST)/04 - Up the Khyber.mp3,3.33,M
/1969 - More (OST)/05 - Green Is the Colour.mp3,4.22,M
/1969 - More (OST)/06 - Cymbaline.mp3,6.53,M
/1969 - More (OST)/07 - Party Sequence.mp3,1.77,M
/1969 - More (OST)/08 - Main Theme.mp3,8.23,M
/1969 - More (OST)/09 - Ibiza Bar.mp3,5.07,M
/1969 - More (OST)/10 - More Blues.mp3,3.19,M
/1969 - More (OST)/11 - Quicksilver.mp3,9.84,M
/1969 - More (OST)/12 - A Spanish Piece.mp3,1.47,M
/1969 - More (OST)/13 - Dramatic Theme.mp3,3.45,M
/1969 - Ummagumma Live/01 - Astronomy Domine.mp3,7.76,M
"/1969 - Ummagumma Live/02 - Careful with that axe, Eugene.mp3",8.08,M
/1969 - Ummagumma Live/03 - Set the controls for the heart of the sun.mp3,8.41,M
/1969 - Ummagumma Live/04 - A saucerful of secrets.mp3,11.69,M
